Source,Target,Year,Value
Afghanistan,Denmark,2000,3525.0
Iran,United Kingdom,2000,3390.0
Laos,United States,2000,3387.0
Chad,Central African Republic,2000,3331.0
Eritrea,Ethiopia,2000,3276.0
India,Canada,2000,3196.0
Chad,Nigeria,2000,3194.0
Slovenia,Serbia,2000,3168.0
Uganda,United Kingdom,2000,3150.0
Democratic Republic of the Congo,Canada,2000,3142.0
Myanmar,United States,2000,3006.0
Somalia,Tanzania,2000,2991.0
Sudan,Canada,2000,2968.0
Sierra Leone,United States,2000,2949.0
Vietnam,Switzerland,2000,2895.0
Somalia,Libya,2000,2891.0
Sudan,Australia,2000,2872.0
Croatia,Sweden,2000,2863.0
Sudan,Egypt,2000,2833.0
Armenia,United States,2000,2806.0
Bosnia and Herzegovina,Slovenia,2000,2804.0
Sudan,Netherlands,2000,2793.0
Indonesia,United States,2000,2778.0
Democratic Republic of the Congo,United Kingdom,2000,2775.0
Vietnam,Japan,2000,2759.0
Democratic Republic of the Congo,United States,2000,2742.0
Nicaragua,Costa Rica,2000,2715.0
Rwanda,Kenya,2000,2691.0
Pakistan,United States,2000,2668.0
Peru,United States,2000,2623.0
China,Netherlands,2000,2618.0
Iran,Australia,2000,2617.0
Colombia,United States,2000,2614.0
Somalia,Finland,2000,2613.0
Somalia,Egypt,2000,2610.0
Algeria,Canada,2000,2600.0
Eritrea,Yemen,2000,2566.0
Sudan,United Kingdom,2000,2565.0
Rwanda,Belgium,2000,2544.0
Iran,Finland,2000,2496.0
Afghanistan,Kazakhstan,2000,2460.0
Iran,Denmark,2000,2460.0
Serbia,Hungary,2000,2344.0
Lebanon,Sweden,2000,2328.0
Turkey,Greece,2000,2327.0
Afghanistan,Sweden,2000,2318.0
Namibia,Botswana,2000,2295.0
Belarus,United States,2000,2245.0
Iran,France,2000,2241.0
Nigeria,United States,2000,2232.0
Egypt,United States,2000,2196.0
Angola,Netherlands,2000,2169.0
Ethiopia,Sweden,2000,2149.0
Moldova,United States,2000,2128.0
Iraq,Switzerland,2000,2107.0
Sierra Leone,Ghana,2000,2103.0
Sri Lanka,Norway,2000,2095.0
Somalia,Australia,2000,2094.0
Sri Lanka,Australia,2000,2091.0
Romania,Austria,2000,2079.0
Tajikistan,Russian Federation,2000,2061.0
Democratic Republic of the Congo,Belgium,2000,2058.0
Syria,Sweden,2000,2028.0
Sri Lanka,Netherlands,2000,2021.0
Bangladesh,Canada,2000,2007.0
Sierra Leone,Nigeria,2000,2001.0
Turkey,Netherlands,2000,1962.0
El Salvador,Mexico,2000,1960.0
Rwanda,Malawi,2000,1939.0
El Salvador,United States,2000,1918.0
Democratic Republic of the Congo,Zimbabwe,2000,1914.0
China,Canada,2000,1903.0
Iraq,Austria,2000,1902.0
Mauritania,United States,2000,1900.0
Turkey,Sweden,2000,1897.0
Iraq,Finland,2000,1860.0
Pakistan,United Kingdom,2000,1855.0
Uzbekistan,United States,2000,1853.0
Democratic Republic of the Congo,Netherlands,2000,1851.0
Ethiopia,Netherlands,2000,1842.0
Sierra Leone,United Kingdom,2000,1840.0
Iraq,Syria,2000,1829.0
Iraq,Lebanon,2000,1817.0
Burundi,Zambia,2000,1796.0
Ghana,United Kingdom,2000,1785.0
Sierra Leone,Ivory Coast,2000,1779.0
Angola,Switzerland,2000,1764.0
Algeria,United Kingdom,2000,1740.0
Turkey,Belgium,2000,1732.0
Vietnam,Australia,2000,1731.0
Russian Federation,Canada,2000,1694.0
Afghanistan,Ukraine,2000,1685.0
Ethiopia,Canada,2000,1635.0
Syria,Netherlands,2000,1618.0
Liberia,Nigeria,2000,1588.0
Angola,Brazil,2000,1579.0
Iraq,France,2000,1578.0
Djibouti,Ethiopia,2000,1560.0
Mauritania,France,2000,1555.0
Angola,France,2000,1545.0
Serbia,Croatia,2000,1543.0
Uzbekistan,Russian Federation,2000,1519.0
Ethiopia,Djibouti,2000,1508.0
Russian Federation,Sweden,2000,1490.0
Iran,Austria,2000,1480.0
Nigeria,United Kingdom,2000,1475.0
Vietnam,Sweden,2000,1464.0
Afghanistan,Turkmenistan,2000,1450.0
Rwanda,Zimbabwe,2000,1415.0
Sierra Leone,Mali,2000,1415.0
Russian Federation,Netherlands,2000,1408.0
Bosnia and Herzegovina,Austria,2000,1398.0
Bangladesh,United States,2000,1396.0
Peru,Sweden,2000,1396.0
Azerbaijan,United States,2000,1379.0
Cameroon,United States,2000,1376.0
Colombia,Ecuador,2000,1374.0
Haiti,France,2000,1374.0
Iran,Turkey,2000,1357.0
Croatia,Norway,2000,1344.0
Rwanda,United States,2000,1335.0
North Macedonia,Serbia,2000,1322.0
Laos,Argentina,2000,1321.0
Romania,Hungary,2000,1318.0
Croatia,Netherlands,2000,1310.0
Vietnam,Denmark,2000,1293.0
India,United Kingdom,2000,1275.0
Rwanda,Burundi,2000,1260.0
Somalia,Eritrea,2000,1253.0
Lebanon,United Kingdom,2000,1245.0
Republic of the Congo,Benin,2000,1238.0
Somalia,Uganda,2000,1236.0
Afghanistan,Switzerland,2000,1204.0
Ethiopia,Yemen,2000,1203.0
Iraq,Kuwait,2000,1200.0
Afghanistan,France,2000,1190.0
Democratic Republic of the Congo,Malawi,2000,1154.0
Germany,Canada,2000,1125.0
Nicaragua,United States,2000,1125.0
Rwanda,Canada,2000,1118.0
Vietnam,Netherlands,2000,1111.0
Angola,United Kingdom,2000,1105.0
Serbia,Italy,2000,1101.0
Bosnia and Herzegovina,France,2000,1100.0
Afghanistan,Norway,2000,1098.0
Kenya,United Kingdom,2000,1085.0
Sri Lanka,United States,2000,1084.0
Liberia,Netherlands,2000,1081.0
Colombia,Canada,2000,1077.0
Iran,Switzerland,2000,1070.0
Togo,United States,2000,1070.0
Togo,Ghana,2000,1058.0
Egypt,Canada,2000,1043.0
Togo,Benin,2000,1029.0
Sri Lanka,Denmark,2000,1022.0
Burundi,Belgium,2000,976.0
Vietnam,Hong Kong,2000,975.0
Cuba,Costa Rica,2000,971.0
Myanmar,Australia,2000,962.0
Vietnam,Norway,2000,962.0
Kazakhstan,United States,2000,959.0
Albania,Italy,2000,958.0
Burundi,Rwanda,2000,957.0
Romania,Sweden,2000,944.0
Iraq,Italy,2000,923.0
Iraq,Jordan,2000,919.0
Rwanda,France,2000,919.0
Armenia,Netherlands,2000,918.0
Republic of the Congo,United States,2000,917.0
Serbia,Belgium,2000,891.0
Burundi,Canada,2000,890.0
Iraq,New Zealand,2000,882.0
Ethiopia,Australia,2000,874.0
Colombia,United Kingdom,2000,870.0
China,United Kingdom,2000,860.0
Nigeria,Canada,2000,852.0
Sierra Leone,Netherlands,2000,851.0
Algeria,United States,2000,846.0
Guinea-Bissau,France,2000,830.0
Ghana,France,2000,818.0
Cambodia,Switzerland,2000,815.0
Cuba,Canada,2000,812.0
Mexico,Canada,2000,811.0
Eritrea,United States,2000,807.0
Afghanistan,Kyrgyzstan,2000,804.0
Western Sahara,Cuba,2000,802.0
Burundi,United States,2000,797.0
El Salvador,Costa Rica,2000,793.0
Afghanistan,Bulgaria,2000,786.0
Azerbaijan,Netherlands,2000,786.0
Somalia,New Zealand,2000,785.0
Ethiopia,Norway,2000,783.0
Azerbaijan,Russian Federation,2000,780.0
Myanmar,India,2000,779.0
El Salvador,Belize,2000,778.0
Peru,Canada,2000,778.0
Rwanda,Togo,2000,770.0
Turkey,Canada,2000,765.0
Turkey,Italy,2000,755.0
Georgia,United States,2000,753.0
Rwanda,Netherlands,2000,752.0
Yemen,Syria,2000,748.0
Cuba,Spain,2000,747.0
Kazakhstan,Russian Federation,2000,747.0
Albania,France,2000,744.0
Angola,Botswana,2000,742.0
Sierra Leone,Guinea-Bissau,2000,739.0
Bosnia and Herzegovina,Spain,2000,735.0
Sudan,Eritrea,2000,731.0
Colombia,Panama,2000,711.0
Guatemala,Canada,2000,710.0
Rwanda,Cameroon,2000,707.0
Somalia,Zambia,2000,699.0
Russian Federation,Australia,2000,697.0
Algeria,Spain,2000,696.0
Afghanistan,Hungary,2000,694.0
Rwanda,United Kingdom,2000,690.0
Yemen,Egypt,2000,683.0
Afghanistan,Austria,2000,679.0
Democratic Republic of the Congo,Benin,2000,674.0
Eritrea,Australia,2000,663.0
Bulgaria,Sweden,2000,658.0
Turkey,Australia,2000,655.0
Bosnia and Herzegovina,Ireland,2000,650.0
Bulgaria,United States,2000,649.0
Russian Federation,United Kingdom,2000,645.0
Iraq,Turkey,2000,642.0
El Salvador,Sweden,2000,638.0
Georgia,Netherlands,2000,637.0
Bosnia and Herzegovina,Turkey,2000,634.0
Burundi,South Africa,2000,632.0
Albania,Canada,2000,625.0
Czech Republic,Canada,2000,625.0
Colombia,Sweden,2000,622.0
El Salvador,Canada,2000,621.0
Cambodia,Australia,2000,615.0
China,France,2000,615.0
Burundi,Malawi,2000,608.0
Bangladesh,United Kingdom,2000,595.0
Republic of the Congo,South Africa,2000,592.0
Somalia,France,2000,589.0
Bulgaria,Canada,2000,588.0
Bangladesh,France,2000,581.0
Pakistan,Australia,2000,578.0
Eritrea,Iraq,2000,572.0
Romania,Canada,2000,572.0
Uganda,Sweden,2000,570.0
Romania,United States,2000,567.0
Ethiopia,New Zealand,2000,566.0
Syria,United States,2000,560.0
Ethiopia,Somalia,2000,555.0
Kazakhstan,Canada,2000,548.0
Lebanon,Canada,2000,548.0
Ukraine,Canada,2000,547.0
Democratic Republic of the Congo,Switzerland,2000,531.0
Honduras,United States,2000,528.0
Afghanistan,Russian Federation,2000,521.0
Uganda,United States,2000,519.0
Colombia,Costa Rica,2000,515.0
Bangladesh,Sweden,2000,513.0
Rwanda,Benin,2000,513.0
Nicaragua,Guatemala,2000,512.0
Iraq,Greece,2000,511.0
Serbia,Albania,2000,507.0
Iran,Pakistan,2000,502.0
Russian Federation,France,2000,499.0
The Gambia,United States,2000,497.0
Cuba,Sweden,2000,492.0
China,Australia,2000,475.0
Haiti,Dominican Republic,2000,472.0
Mexico,United States,2000,470.0
Armenia,Denmark,2000,468.0
Bosnia and Herzegovina,Belgium,2000,468.0
Rwanda,Central African Republic,2000,462.0
Cambodia,United States,2000,458.0
Iran,Italy,2000,457.0
Republic of the Congo,Ivory Coast,2000,453.0
Kenya,United States,2000,449.0
Lebanon,United States,2000,447.0
Kenya,Canada,2000,445.0
Somalia,Syria,2000,443.0
Guinea,Netherlands,2000,440.0
Haiti,Canada,2000,439.0
Turkey,Austria,2000,438.0
Argentina,Spain,2000,434.0
Somalia,Pakistan,2000,434.0
Somalia,Botswana,2000,433.0
Cuba,Peru,2000,432.0
Guinea,United States,2000,432.0
Kuwait,Australia,2000,432.0
Niger,United States,2000,425.0
Ukraine,Netherlands,2000,422.0
Sudan,Lebanon,2000,421.0
Tunisia,Switzerland,2000,420.0
Sri Lanka,Sweden,2000,419.0
Burundi,Netherlands,2000,415.0
Lebanon,Australia,2000,415.0
Venezuela,Canada,2000,407.0
Burundi,Zimbabwe,2000,406.0
Romania,France,2000,406.0
Rwanda,South Africa,2000,402.0
Myanmar,Canada,2000,391.0
Armenia,France,2000,390.0
Laos,Japan,2000,390.0
Syria,Canada,2000,390.0
Serbia,New Zealand,2000,388.0
Bosnia and Herzegovina,Poland,2000,387.0
Liberia,Mali,2000,380.0
Serbia,Romania,2000,379.0
Somalia,Romania,2000,378.0
Cambodia,Japan,2000,376.0
Ivory Coast,United Kingdom,2000,375.0
Lebanon,Denmark,2000,373.0
Iraq,Pakistan,2000,371.0
Fiji,United States,2000,370.0
Chad,Benin,2000,369.0
Afghanistan,Belarus,2000,368.0
Bosnia and Herzegovina,Finland,2000,368.0
Ethiopia,Switzerland,2000,367.0
Eritrea,Switzerland,2000,364.0
Ukraine,France,2000,363.0
Kyrgyzstan,United States,2000,362.0
Vietnam,Finland,2000,355.0
Algeria,France,2000,353.0
Iraq,Indonesia,2000,353.0
Lebanon,Netherlands,2000,352.0
Afghanistan,Finland,2000,351.0
Iraq,Romania,2000,348.0
Republic of the Congo,France,2000,346.0
Colombia,Spain,2000,345.0
Latvia,United States,2000,343.0
Peru,France,2000,341.0
Iran,New Zealand,2000,339.0
Angola,Belgium,2000,338.0
Sierra Leone,Canada,2000,335.0
Algeria,Australia,2000,331.0
El Salvador,Nicaragua,2000,330.0
Iraq,Spain,2000,326.0
Peru,Argentina,2000,324.0
Peru,Bolivia,2000,324.0
Kyrgyzstan,Russian Federation,2000,321.0
Somalia,United Arab Emirates,2000,321.0
Equatorial Guinea,Spain,2000,319.0
Algeria,Netherlands,2000,317.0
Iraq,Belgium,2000,314.0
Romania,Belgium,2000,314.0
Rwanda,Senegal,2000,314.0
Iran,Belgium,2000,313.0
Somalia,Iraq,2000,313.0
Sierra Leone,Mauritania,2000,310.0
Ghana,Canada,2000,303.0
Philippines,United States,2000,302.0
Chad,France,2000,296.0
Jordan,Canada,2000,296.0
Chad,Canada,2000,295.0
Iran,Greece,2000,292.0
Tunisia,France,2000,291.0
Burundi,Cameroon,2000,290.0
Poland,France,2000,288.0
North Macedonia,Sweden,2000,286.0
Serbia,Turkey,2000,286.0
Liberia,United Kingdom,2000,285.0
El Salvador,Panama,2000,283.0
China,Sweden,2000,280.0
Guatemala,Belize,2000,280.0
Rwanda,Switzerland,2000,279.0
Afghanistan,Romania,2000,278.0
Ethiopia,France,2000,277.0
Afghanistan,Belgium,2000,275.0
Suriname,Netherlands,2000,269.0
Israel,Canada,2000,264.0
Somalia,Belgium,2000,263.0
Yemen,United States,2000,263.0
Ecuador,Australia,2000,260.0
Rwanda,Ivory Coast,2000,258.0
Ghana,United States,2000,257.0
Burundi,Denmark,2000,255.0
Liberia,Brazil,2000,255.0
Sudan,Norway,2000,253.0
Democratic Republic of the Congo,Kenya,2000,251.0
Laos,Switzerland,2000,251.0
Democratic Republic of the Congo,Sweden,2000,248.0
Guinea,France,2000,248.0
Colombia,France,2000,245.0
Liberia,Guinea-Bissau,2000,244.0
Peru,Spain,2000,243.0
Romania,Switzerland,2000,243.0
Vietnam,Austria,2000,243.0
Jordan,United States,2000,242.0
Estonia,United States,2000,241.0
Honduras,Canada,2000,241.0
Djibouti,Canada,2000,238.0
Sudan,France,2000,237.0
Moldova,Canada,2000,234.0
Ethiopia,Greece,2000,231.0
Ukraine,United Kingdom,2000,230.0
Armenia,Spain,2000,229.0
Georgia,France,2000,229.0
Armenia,Ukraine,2000,228.0
Liberia,Senegal,2000,228.0
Romania,Netherlands,2000,228.0
Guinea,Canada,2000,227.0
Libya,Switzerland,2000,226.0
Chile,Canada,2000,224.0
Peru,Costa Rica,2000,223.0
El Salvador,Australia,2000,222.0
Chad,Republic of the Congo,2000,220.0
Ethiopia,Denmark,2000,220.0
Sudan,Iraq,2000,220.0
Sierra Leone,Senegal,2000,219.0
Syria,Denmark,2000,219.0
Russian Federation,Ukraine,2000,218.0
Peru,Chile,2000,217.0
Algeria,Belgium,2000,216.0
Tanzania,United Kingdom,2000,215.0
Democratic Republic of the Congo,Italy,2000,214.0
Russian Federation,Spain,2000,214.0
Pakistan,Netherlands,2000,213.0
Egypt,Australia,2000,212.0
Vietnam,Belgium,2000,212.0
Pakistan,Belgium,2000,210.0
China,Denmark,2000,209.0
Myanmar,New Zealand,2000,209.0
Republic of the Congo,Central African Republic,2000,209.0
Vietnam,New Zealand,2000,209.0
Ethiopia,Uganda,2000,208.0
Rwanda,Norway,2000,207.0
Nigeria,Benin,2000,205.0
Somalia,Spain,2000,203.0
Ukraine,Sweden,2000,203.0
Democratic Republic of the Congo,Algeria,2000,202.0
Hungary,Canada,2000,202.0
Ethiopia,Italy,2000,201.0
Iraq,Hungary,2000,201.0
Russian Federation,Austria,2000,201.0
Sri Lanka,New Zealand,2000,199.0
Russian Federation,Denmark,2000,196.0
Romania,United Kingdom,2000,195.0
Colombia,Norway,2000,194.0
Turkey,United States,2000,194.0
Afghanistan,Czech Republic,2000,192.0
Azerbaijan,Ukraine,2000,192.0
Burundi,France,2000,192.0
Nicaragua,Canada,2000,192.0
Ivory Coast,United States,2000,189.0
Pakistan,Switzerland,2000,188.0
Afghanistan,Slovakia,2000,187.0
Armenia,Sweden,2000,187.0
Togo,Netherlands,2000,187.0
Algeria,Switzerland,2000,186.0
Democratic Republic of the Congo,Chad,2000,186.0
Colombia,Australia,2000,185.0
Egypt,Sweden,2000,184.0
Turkey,Finland,2000,184.0
Democratic Republic of the Congo,Brazil,2000,182.0
Somalia,Malawi,2000,182.0
Afghanistan,New Zealand,2000,181.0
Uganda,Denmark,2000,181.0
Cambodia,Austria,2000,180.0
Nicaragua,Panama,2000,180.0
Rwanda,Burkina Faso,2000,180.0
Albania,Netherlands,2000,179.0
Laos,Sweden,2000,178.0
Angola,Spain,2000,176.0
Somalia,Poland,2000,176.0
Brazil,United States,2000,173.0
Lebanon,Norway,2000,173.0
Rwanda,Italy,2000,173.0
Afghanistan,Azerbaijan,2000,172.0
Afghanistan,Syria,2000,172.0
Mauritania,Netherlands,2000,172.0
Nepal,United States,2000,172.0
El Salvador,Guatemala,2000,171.0
Eritrea,Sweden,2000,171.0
Bosnia and Herzegovina,North Macedonia,2000,170.0
Democratic Republic of the Congo,Austria,2000,170.0
Ecuador,United Kingdom,2000,170.0
Cuba,Argentina,2000,169.0
Serbia,Iceland,2000,169.0
Yemen,Canada,2000,168.0
Eritrea,Canada,2000,165.0
Rwanda,Angola,2000,165.0
Sudan,Italy,2000,164.0
Burundi,Switzerland,2000,162.0
Chile,Sweden,2000,162.0
Chile,France,2000,160.0
Somalia,Italy,2000,160.0
Democratic Republic of the Congo,Spain,2000,159.0
Liberia,Canada,2000,159.0
Republic of the Congo,Netherlands,2000,158.0
Colombia,Switzerland,2000,157.0
Sudan,Switzerland,2000,157.0
Chad,United States,2000,156.0
Poland,Canada,2000,155.0
Sudan,Denmark,2000,155.0
Sudan,Sweden,2000,155.0
Vietnam,Canada,2000,155.0
Nigeria,France,2000,154.0
Liberia,France,2000,153.0
Burundi,Eswatini,2000,152.0
Moldova,Russian Federation,2000,151.0
Indonesia,Malaysia,2000,149.0
Syria,France,2000,148.0
United States,Canada,2000,148.0
Indonesia,Australia,2000,147.0
Somalia,Russian Federation,2000,147.0
Burundi,Kenya,2000,146.0
Russian Federation,Czech Republic,2000,145.0
Somalia,Kuwait,2000,145.0
Republic of the Congo,Italy,2000,143.0
China,Switzerland,2000,142.0
Sierra Leone,Egypt,2000,142.0
Angola,Canada,2000,140.0
Democratic Republic of the Congo,Norway,2000,140.0
Iran,Spain,2000,140.0
Romania,Czech Republic,2000,140.0
Togo,France,2000,140.0
Cameroon,Canada,2000,139.0
Democratic Republic of the Congo,Finland,2000,138.0
Syria,Switzerland,2000,137.0
Jordan,Sweden,2000,136.0
Somalia,Lebanon,2000,136.0
Democratic Republic of the Congo,Cameroon,2000,135.0
Albania,Belgium,2000,134.0
Angola,United States,2000,134.0
Sierra Leone,Brazil,2000,132.0
Afghanistan,Greece,2000,131.0
Ethiopia,Finland,2000,131.0
Liberia,The Gambia,2000,131.0
Burundi,Republic of the Congo,2000,130.0
Rwanda,Denmark,2000,130.0
Bulgaria,France,2000,129.0
India,France,2000,129.0
Turkmenistan,Russian Federation,2000,128.0
Pakistan,France,2000,127.0
Nigeria,Netherlands,2000,126.0
Afghanistan,Spain,2000,125.0
Kuwait,Canada,2000,125.0
The Gambia,United Kingdom,2000,125.0
Estonia,Sweden,2000,124.0
Equatorial Guinea,Gabon,2000,123.0
Georgia,Canada,2000,123.0
Croatia,Denmark,2000,122.0
Myanmar,Netherlands,2000,122.0
North Macedonia,United States,2000,122.0
Serbia,Peru,2000,122.0
Croatia,Switzerland,2000,121.0
Ecuador,Canada,2000,121.0
Albania,Austria,2000,120.0
Albania,United Kingdom,2000,120.0
Liberia,South Africa,2000,120.0
Greece,Canada,2000,119.0
Burundi,Uganda,2000,118.0
Eritrea,Netherlands,2000,118.0
Iran,Romania,2000,118.0
Togo,Canada,2000,118.0
Armenia,Russian Federation,2000,117.0
Cambodia,Thailand,2000,117.0
India,Australia,2000,117.0
Tajikistan,United States,2000,117.0
Tunisia,Sweden,2000,117.0
Algeria,Sweden,2000,115.0
Democratic Republic of the Congo,Denmark,2000,115.0
Democratic Republic of the Congo,Eswatini,2000,115.0
Bangladesh,Australia,2000,114.0
Iran,India,2000,114.0
Eritrea,Kenya,2000,113.0
Poland,Sweden,2000,113.0
Syria,Norway,2000,113.0
Tajikistan,Canada,2000,113.0
Angola,Sweden,2000,112.0
Burundi,Benin,2000,111.0
Georgia,Ukraine,2000,111.0
Serbia,Ireland,2000,111.0
India,Sweden,2000,110.0
Serbia,Bulgaria,2000,110.0
Republic of the Congo,Ukraine,2000,109.0
Senegal,United States,2000,109.0
Mali,France,2000,108.0
Sierra Leone,Israel,2000,108.0
Sudan,New Zealand,2000,108.0
Uzbekistan,Canada,2000,108.0
Afghanistan,Saudi Arabia,2000,107.0
Thailand,Canada,2000,107.0
Togo,Belgium,2000,107.0
Libya,Canada,2000,106.0
Croatia,Finland,2000,105.0
Ethiopia,Belgium,2000,105.0
Nicaragua,Belize,2000,105.0
Russian Federation,Norway,2000,104.0
Chad,Burkina Faso,2000,103.0
Azerbaijan,Canada,2000,102.0
Iraq,Bulgaria,2000,102.0
Ivory Coast,Canada,2000,102.0
