Source,Target,Value,Rejected,Recognized,RejectionRate
Armenia,France,49006.0,38838.0,5140.0,0.7925152022201363
Pakistan,Greece,48997.0,43978.0,248.0,0.8975651570504316
Afghanistan,Pakistan,48208.0,23995.0,12456.0,0.49773896448722205
Algeria,France,48043.0,39837.0,2894.0,0.8291946797660429
Russian Federation,Austria,47723.0,15298.0,18615.0,0.320558221402678
Mexico,Canada,46732.0,27534.0,7841.0,0.5891894205255499
Pakistan,Italy,46204.0,21609.0,1955.0,0.46768678036533634
Syria,Austria,45907.0,1460.0,25864.0,0.03180342867100878
Pakistan,South Africa,45217.0,23510.0,35.0,0.5199371917641595
Eritrea,Ethiopia,44426.0,464.0,42934.0,0.010444334398775491
Somalia,Uganda,44006.0,145.0,32001.0,0.0032950052265600144
Somalia,United Kingdom,42229.0,27580.0,26969.0,0.6531056856662483
Zimbabwe,United Kingdom,42184.0,42181.0,15429.0,0.9999288829888109
Mauritania,France,41128.0,37020.0,6396.0,0.9001167088115153
Sri Lanka,United Kingdom,40791.0,48231.0,10550.0,1.0
Democratic Republic of the Congo,Rwanda,40633.0,1109.0,35745.0,0.027293086899810498
Guinea,France,40502.0,30271.0,6831.0,0.7473951903609698
Democratic Republic of the Congo,Kenya,40486.0,2500.0,16854.0,0.06174974065108926
Venezuela,United States,39618.0,6334.0,6836.0,0.1598768236660104
Pakistan,Hungary,38913.0,2221.0,31.0,0.05707604142574461
Sudan,Kenya,38712.0,1290.0,15690.0,0.0333230006199628
Mali,France,37717.0,29714.0,2233.0,0.787814513349418
Ethiopia,Somalia,37582.0,2438.0,2376.0,0.06487148102815178
Bosnia and Herzegovina,Germany,37381.0,23224.0,34.0,0.6212781894545357
Eritrea,Sweden,37316.0,4619.0,16343.0,0.12378068388894845
Albania,France,37152.0,23291.0,2059.0,0.626911068044789
Syria,Greece,37104.0,4046.0,5251.0,0.10904484691677448
Serbia,Belgium,37021.0,16772.0,3152.0,0.45304016639204775
India,United States,36994.0,12072.0,10196.0,0.32632318754392603
Syria,Netherlands,36859.0,5211.0,20765.0,0.14137659730323665
Afghanistan,Norway,36057.0,20694.0,2508.0,0.5739246193526916
Iraq,Netherlands,35984.0,24805.0,3344.0,0.689334148510449
China,Australia,35484.0,29646.0,3507.0,0.8354751437267501
Colombia,Venezuela,35414.0,20292.0,7313.0,0.5729937312927091
China,United Kingdom,34923.0,34792.0,1872.0,0.9962488904160581
Russian Federation,Belgium,34908.0,14406.0,7119.0,0.4126847713991062
Central African Republic,Cameroon,34891.0,2947.0,18922.0,0.08446304204522656
Somalia,Ethiopia,34862.0,3614.0,24279.0,0.1036658826229132
Nigeria,Germany,34707.0,11310.0,372.0,0.3258708617858069
Georgia,France,34612.0,26895.0,4125.0,0.7770426441696522
Serbia,Austria,34268.0,22547.0,2766.0,0.657960779736197
Ethiopia,Yemen,33709.0,4293.0,5032.0,0.1273547123913495
Nigeria,Ireland,33030.0,24054.0,716.0,0.7282470481380563
Somalia,Germany,32249.0,2746.0,4828.0,0.08514992712952339
Iraq,Austria,31826.0,2869.0,3957.0,0.09014642116508514
India,South Africa,31562.0,14751.0,7.0,0.467365819656549
Myanmar,India,31338.0,2258.0,20858.0,0.07205309847469525
Somalia,Netherlands,31037.0,14741.0,945.0,0.47494925411605504
Republic of the Congo,France,30819.0,24943.0,4831.0,0.8093383951458516
Afghanistan,Belgium,30765.0,8212.0,4806.0,0.26692670242158295
Serbia,Switzerland,30674.0,28061.0,1184.0,0.9148138488622286
China,Canada,29943.0,10980.0,14725.0,0.3666967237751728
Pakistan,France,29657.0,26469.0,1353.0,0.8925042991536568
Eritrea,United Kingdom,29647.0,13110.0,16821.0,0.4422032583397983
The Gambia,Italy,29040.0,15100.0,700.0,0.5199724517906336
Iraq,Lebanon,28681.0,4300.0,5991.0,0.14992503748125938
Iraq,Finland,28498.0,10566.0,3110.0,0.37076286055161767
Eritrea,Switzerland,28481.0,3271.0,13338.0,0.11484849548822022
Mali,Italy,28258.0,14780.0,209.0,0.5230377238304197
Colombia,Canada,28035.0,7159.0,18781.0,0.2553593722133048
Sudan,France,27967.0,15061.0,6244.0,0.5385275503271713
Iraq,Syria,27760.0,5562.0,3562.0,0.20036023054755042
Iraq,Belgium,27516.0,6894.0,6224.0,0.2505451373746184
Iraq,Greece,27358.0,20614.0,1083.0,0.7534907522479714
Iraq,Hungary,27313.0,1455.0,331.0,0.05327133599384908
Somalia,Norway,27012.0,9800.0,5181.0,0.3628017177550718
Nigeria,France,26964.0,21842.0,1469.0,0.8100430203233941
Afghanistan,Netherlands,26886.0,18573.0,2994.0,0.6908056237446999
Iraq,Norway,26159.0,16954.0,1104.0,0.6481134599946481
Indonesia,Malaysia,26126.0,1070.0,7237.0,0.04095537012937304
Vietnam,Germany,26115.0,20398.0,73.0,0.7810836683898142
Eritrea,Norway,25864.0,6278.0,13157.0,0.24273120940303125
Bangladesh,Italy,25564.0,14250.0,360.0,0.5574245032076357
Republic of the Congo,South Africa,25548.0,8354.0,3159.0,0.3269923281665884
India,Germany,25356.0,19177.0,78.0,0.7563101435557659
Ivory Coast,Ghana,25091.0,13.0,9310.0,0.000518114064804113
Eritrea,Italy,24973.0,2305.0,4554.0,0.09229968365835102
Democratic Republic of the Congo,Malawi,24564.0,224.0,7151.0,0.009119035987624166
Ivory Coast,France,24247.0,17284.0,3200.0,0.7128304532519487
Democratic Republic of the Congo,Belgium,24199.0,15911.0,3011.0,0.6575065085334104
Georgia,Germany,24137.0,12928.0,119.0,0.5356092306417534
Pakistan,Canada,23923.0,8992.0,13255.0,0.3758725912301969
Ethiopia,United States,23892.0,6434.0,15197.0,0.26929516156035493
Afghanistan,India,23869.0,7570.0,7291.0,0.31714776488332147
Iran,Sweden,23768.0,16268.0,4402.0,0.6844496802423427
Afghanistan,Greece,23180.0,13138.0,992.0,0.5667817083692839
Afghanistan,Bulgaria,22982.0,1694.0,267.0,0.07370985989034896
Nigeria,United Kingdom,22849.0,20732.0,1583.0,0.9073482428115016
Angola,France,22755.0,17594.0,3552.0,0.773192704900022
Burundi,Uganda,22745.0,2367.0,15521.0,0.10406682787425808
Algeria,Germany,22572.0,14040.0,144.0,0.6220095693779905
Indonesia,United States,22552.0,14458.0,6171.0,0.6410961333806314
Afghanistan,Indonesia,22333.0,836.0,7455.0,0.03743339452827654
Syria,Denmark,22326.0,1632.0,13251.0,0.07309862940069874
India,United Kingdom,22300.0,18754.0,402.0,0.8409865470852018
Senegal,Italy,22129.0,11744.0,363.0,0.5307063129829636
Azerbaijan,Germany,22122.0,12887.0,1429.0,0.5825422656179369
Syria,Belgium,21940.0,1748.0,10953.0,0.0796718322698268
Hungary,Canada,21333.0,9082.0,3628.0,0.4257254019594056
Rwanda,Burundi,21323.0,7867.0,443.0,0.3689443324110116
Ghana,Italy,21138.0,12854.0,200.0,0.6080991579146561
Colombia,Costa Rica,21113.0,8979.0,7993.0,0.42528300099464783
Bangladesh,Greece,20436.0,18927.0,124.0,0.926159718144451
Ivory Coast,Italy,20345.0,8171.0,759.0,0.4016220201523716
Russian Federation,United States,20325.0,6263.0,9106.0,0.3081426814268143
Afghanistan,Italy,20283.0,3344.0,2526.0,0.16486713010895823
South Sudan,Kenya,20237.0,119.0,512.0,0.00588031822898651
Syria,Bulgaria,20163.0,320.0,10238.0,0.01587065416852651
Armenia,Germany,20093.0,9362.0,201.0,0.46593340964515007
Turkey,United Kingdom,19981.0,32363.0,5941.0,1.0
China,South Africa,19828.0,10177.0,0.0,0.5132640710106919
Russian Federation,Sweden,19778.0,16714.0,952.0,0.8450803923551421
Uganda,South Africa,19561.0,9788.0,233.0,0.5003834159807781
Rwanda,Uganda,19496.0,5696.0,3831.0,0.2921624948707427
Guinea,Belgium,19180.0,11427.0,5087.0,0.5957768508863399
Somalia,Italy,19145.0,1790.0,2579.0,0.09349699660485766
Malaysia,Australia,19105.0,8158.0,186.0,0.4270086364825962
Ukraine,Czech Republic,19105.0,14491.0,244.0,0.758492541219576
Bosnia and Herzegovina,Sweden,19059.0,24688.0,200.0,1.0
Ethiopia,Sudan,18972.0,3950.0,5500.0,0.20820156019397007
Somalia,Egypt,18715.0,2540.0,10041.0,0.13572001068661502
Ethiopia,Egypt,18691.0,4186.0,2523.0,0.22395805467872237
Russian Federation,Norway,18689.0,11038.0,784.0,0.5906148001498207
Eritrea,Uganda,18430.0,5372.0,4979.0,0.29148128052088984
India,Austria,18353.0,6175.0,17.0,0.3364572549446957
Afghanistan,Russian Federation,18346.0,13534.0,1639.0,0.7377084923144009
Syria,France,18169.0,1019.0,5631.0,0.056084539600418294
Serbia,Norway,18068.0,16669.0,720.0,0.9225702900154971
Democratic Republic of the Congo,Mozambique,17904.0,741.0,2337.0,0.04138739946380697
Iraq,Bulgaria,17903.0,1457.0,468.0,0.08138300843434061
Eritrea,Netherlands,17851.0,2956.0,7544.0,0.165592963979609
Mozambique,South Africa,17777.0,10836.0,1.0,0.60955166788547
Bosnia and Herzegovina,France,17753.0,9879.0,4274.0,0.5564693291274714
Syria,Jordan,17738.0,313.0,13850.0,0.0176457323260796
Sri Lanka,Canada,17679.0,4100.0,14035.0,0.23191356977204594
Moldova,France,17678.0,15793.0,663.0,0.8933702907568729
Syria,Lebanon,17563.0,280.0,16469.0,0.015942606616181746
Burundi,South Africa,17472.0,6454.0,2176.0,0.36939102564102566
Syria,Switzerland,17447.0,2442.0,4069.0,0.13996675646242906
Syria,Norway,17408.0,2221.0,9744.0,0.12758501838235295
Ecuador,United States,17380.0,1508.0,636.0,0.08676639815880322
Albania,United States,17357.0,8992.0,6838.0,0.5180618770524861
Tanzania,South Africa,17292.0,5049.0,142.0,0.2919847328244275
Egypt,United States,17100.0,3306.0,11844.0,0.19333333333333333
Azerbaijan,France,17087.0,10368.0,4110.0,0.6067770819921577
Bangladesh,United Kingdom,17077.0,13174.0,798.0,0.7714469754640745
Albania,United Kingdom,17051.0,13239.0,1400.0,0.776435399683303
Ghana,South Africa,17031.0,13517.0,9.0,0.7936703658035348
Afghanistan,Australia,17019.0,3234.0,13912.0,0.19002291556495682
Togo,Ghana,17018.0,64.0,87.0,0.0037607239393583265
India,Australia,16880.0,13055.0,449.0,0.7734004739336493
Lebanon,Germany,16873.0,9912.0,389.0,0.5874474011734724
Iraq,Italy,16757.0,18469.0,1720.0,1.0
Sudan,United Kingdom,16701.0,9030.0,9427.0,0.5406861864559008
Afghanistan,Switzerland,16657.0,3741.0,1416.0,0.22459026235216425
Haiti,Canada,16361.0,7475.0,7596.0,0.45687916386528943
Iran,Netherlands,16311.0,10183.0,2812.0,0.6243026178652443
Rwanda,Malawi,16272.0,3399.0,2729.0,0.20888643067846607
Serbia,Italy,16243.0,8730.0,1021.0,0.537462291448624
Afghanistan,Denmark,16187.0,8129.0,3940.0,0.5021931179341447
Afghanistan,France,16146.0,4127.0,3096.0,0.25560510343119036
Armenia,United States,16004.0,7801.0,6937.0,0.48744063984004
Georgia,Greece,15941.0,12053.0,8.0,0.7561006210400854
China,Germany,15800.0,11922.0,898.0,0.7545569620253164
Nigeria,Switzerland,15788.0,4071.0,19.0,0.25785406637952873
Iran,Austria,15562.0,2045.0,4396.0,0.13140984449299575
Kenya,South Africa,15543.0,2793.0,64.0,0.17969503956765104
Turkey,Austria,15443.0,7195.0,1280.0,0.46590688337758207
Nigeria,Austria,15393.0,8555.0,162.0,0.5557721042032092
Cameroon,United States,15023.0,5682.0,7975.0,0.3782200625707249
Sri Lanka,Australia,14993.0,8235.0,5082.0,0.5492563196158207
Democratic Republic of the Congo,Zimbabwe,14972.0,1052.0,8887.0,0.07026449372161368
Colombia,Spain,14964.0,8887.0,672.0,0.5938920074846298
Iran,Belgium,14865.0,4612.0,1615.0,0.31025899764547593
Nepal,United States,14812.0,3197.0,6708.0,0.21583850931677018
Turkey,Switzerland,14663.0,7431.0,5489.0,0.5067857873559299
Burundi,Malawi,14365.0,655.0,1992.0,0.04559693699965193
Iran,United States,14359.0,3165.0,7793.0,0.22041924925134063
Pakistan,United States,14050.0,4162.0,4945.0,0.2962277580071174
Serbia,United Kingdom,14046.0,37231.0,3583.0,1.0
Democratic Republic of the Congo,United Kingdom,13840.0,18098.0,4125.0,1.0
Albania,Sweden,13789.0,11840.0,95.0,0.8586554499963739
Pakistan,Austria,13670.0,5644.0,150.0,0.4128749085588881
Georgia,Poland,13669.0,4428.0,17.0,0.32394469236959544
Ukraine,Germany,13606.0,4910.0,143.0,0.3608702043216228
Iran,Australia,13605.0,4657.0,6994.0,0.34230062477030504
Burundi,Kenya,13532.0,821.0,2782.0,0.06067100206916937
Iraq,United States,13442.0,2347.0,7365.0,0.1746019937509299
Syria,United Kingdom,13375.0,3265.0,8308.0,0.2441121495327103
Mongolia,Sweden,13355.0,12312.0,28.0,0.9219019093972295
Democratic Republic of the Congo,Central African Republic,13343.0,1158.0,2055.0,0.0867870793674586
Somalia,United States,13330.0,4884.0,6791.0,0.36639159789947484
Iran,Norway,13219.0,9771.0,1796.0,0.7391633255163023
Nigeria,Canada,13122.0,5263.0,6070.0,0.4010821521109587
Sri Lanka,Switzerland,13112.0,13094.0,3282.0,0.99862721171446
Bangladesh,Hungary,13062.0,2463.0,0.0,0.188562241616904
Ukraine,France,13005.0,9850.0,1279.0,0.7574009996155325
Ethiopia,Germany,13004.0,4449.0,970.0,0.34212549984620116
The Gambia,Germany,12937.0,1845.0,125.0,0.1426142073123599
India,Canada,12856.0,6739.0,3443.0,0.5241910392034848
Morocco,Germany,12580.0,7201.0,142.0,0.57241653418124
Iraq,Switzerland,12565.0,6855.0,2640.0,0.5455630720254676
Turkey,Italy,12541.0,13930.0,1634.0,1.0
Liberia,Ghana,12507.0,3.0,11528.0,0.00023986567522187575
Albania,Belgium,12267.0,5083.0,901.0,0.4143637401157577
Syria,Cyprus,12106.0,4698.0,136.0,0.3880720303981497
Eritrea,Egypt,12019.0,1384.0,3389.0,0.11515101089940927
Syria,Spain,11878.0,301.0,223.0,0.025340966492675535
Iraq,Denmark,11850.0,6080.0,431.0,0.5130801687763713
Iran,Serbia,11663.0,12.0,0.0,0.0010288947955071593
Georgia,Austria,11513.0,5909.0,477.0,0.5132458959437158
Democratic Republic of the Congo,Republic of the Congo,11512.0,1874.0,733.0,0.1627866574009729
Iraq,France,11431.0,2644.0,5414.0,0.23130084856967895
Iraq,Australia,11426.0,1531.0,8453.0,0.13399264834587782
Sri Lanka,Malaysia,11386.0,3625.0,3143.0,0.3183734410679782
Nigeria,Spain,11209.0,2838.0,37.0,0.25318940137389595
Somalia,Switzerland,11193.0,4186.0,1151.0,0.37398373983739835
Afghanistan,Tajikistan,11040.0,2951.0,4626.0,0.2673007246376812
Democratic Republic of the Congo,Zambia,10952.0,1804.0,5950.0,0.16471877282688094
Democratic Republic of the Congo,Tanzania,10948.0,677.0,1017.0,0.061837778589696746
Guinea,Germany,10884.0,3838.0,519.0,0.35262771040058805
Armenia,Belgium,10851.0,5887.0,156.0,0.5425306423371118
Guinea,Italy,10833.0,3858.0,310.0,0.35613403489338136
Pakistan,Australia,10780.0,4363.0,4043.0,0.40473098330241186
Ukraine,United States,10712.0,2321.0,2258.0,0.21667289021657954
Serbia,Netherlands,10701.0,8461.0,541.0,0.7906737688066536
Sri Lanka,Germany,10646.0,5164.0,1706.0,0.48506481307533345
Ghana,Germany,10599.0,5476.0,28.0,0.5166525143881499
Georgia,Russian Federation,10393.0,5779.0,692.0,0.55604733955547
Cameroon,Germany,10331.0,6274.0,160.0,0.6072984222243732
Bangladesh,Cyprus,10222.0,7294.0,0.0,0.7135589904128351
Myanmar,Japan,10162.0,6694.0,290.0,0.6587285967329266
Russian Federation,Azerbaijan,10128.0,48.0,1377.0,0.004739336492890996
Mozambique,Malawi,10114.0,0.0,0.0,0.0
Eritrea,Israel,10080.0,371.0,319.0,0.03680555555555556
Russian Federation,Czech Republic,9913.0,2894.0,422.0,0.2919398769292848
India,Slovakia,9893.0,1456.0,0.0,0.1471747700394218
Sierra Leone,Guinea,9862.0,906.0,5283.0,0.09186777529912797
Ukraine,Italy,9817.0,2548.0,170.0,0.2595497606193338
Ethiopia,Norway,9779.0,6869.0,1987.0,0.7024235606912772
Ethiopia,Djibouti,9758.0,1493.0,277.0,0.15300266448042632
Turkey,Belgium,9753.0,3724.0,858.0,0.3818312314159746
Liberia,Ivory Coast,9708.0,375.0,172.0,0.03862793572311496
Guinea,United States,9668.0,5511.0,4238.0,0.5700248241621845
Peru,Ecuador,9621.0,7674.0,58.0,0.79763018397256
Sudan,Lebanon,9514.0,6930.0,1572.0,0.7284002522598276
Pakistan,Serbia,9468.0,11.0,1.0,0.0011618081960287283
Angola,Netherlands,9428.0,10358.0,75.0,1.0
Angola,South Africa,9387.0,571.0,2016.0,0.06082880579524875
Somalia,Turkey,9348.0,646.0,4454.0,0.06910569105691057
Rwanda,Tanzania,9202.0,32.0,21760.0,0.003477504890241252
Tunisia,Switzerland,9165.0,1527.0,727.0,0.16661211129296236
Nepal,Japan,9144.0,4121.0,2.0,0.4506780402449694
Pakistan,Thailand,9044.0,1962.0,2734.0,0.21693940734188413
Afghanistan,Ukraine,9037.0,2896.0,1438.0,0.3204603297554498
Mauritania,United States,9032.0,5335.0,2438.0,0.5906775907883083
Eritrea,France,9031.0,4669.0,3100.0,0.5169970102978629
Armenia,Austria,9026.0,4102.0,637.0,0.4544648792377576
Syria,Turkey,9006.0,58.0,8438.0,0.006440151010437486
Algeria,United Kingdom,8997.0,11140.0,870.0,1.0
Azerbaijan,Sweden,8954.0,10099.0,334.0,1.0
Comoros,France,8935.0,6655.0,578.0,0.74482372691662
Rwanda,Belgium,8925.0,5124.0,3955.0,0.5741176470588235
Somalia,Austria,8918.0,842.0,2674.0,0.09441578829333931
Georgia,Sweden,8883.0,6142.0,36.0,0.6914330744117978
Iraq,Egypt,8830.0,171.0,1956.0,0.019365798414496035
Burundi,Mozambique,8825.0,249.0,743.0,0.02821529745042493
Cameroon,Belgium,8709.0,4659.0,874.0,0.5349638305201516
Romania,Ireland,8675.0,6018.0,270.0,0.6937175792507204
Indonesia,Australia,8664.0,9632.0,347.0,1.0
Democratic Republic of the Congo,Germany,8652.0,4944.0,418.0,0.5714285714285714
Cuba,United States,8644.0,1847.0,986.0,0.21367422489588153
Somalia,France,8643.0,4660.0,981.0,0.5391646419067453
Cameroon,France,8603.0,6302.0,1003.0,0.7325351621527374
Uzbekistan,Sweden,8521.0,7817.0,388.0,0.9173805891327309
Iran,Denmark,8506.0,2999.0,2428.0,0.35257465318598635
Afghanistan,Slovakia,8464.0,374.0,44.0,0.04418714555765595
Turkey,Canada,8454.0,2345.0,4669.0,0.2773834871066951
Turkey,Japan,8414.0,4771.0,0.0,0.5670311385785596
Togo,Germany,8411.0,4817.0,554.0,0.5727024135061229
Vietnam,United Kingdom,8391.0,5380.0,650.0,0.6411631509951138
Ukraine,Sweden,8382.0,6815.0,52.0,0.8130517776187067
Bangladesh,United States,8378.0,2440.0,2114.0,0.2912389591788016
Liberia,United States,8362.0,3232.0,4134.0,0.38651040420951926
Tunisia,Italy,8361.0,6364.0,82.0,0.76115297213252
Albania,Greece,8313.0,6107.0,22.0,0.7346325033080717
Iran,Iraq,8280.0,581.0,949.0,0.07016908212560387
Chad,Cameroon,8222.0,3564.0,1512.0,0.43347117489661885
Sudan,Uganda,8186.0,129.0,6128.0,0.015758612264842414
Algeria,Switzerland,8149.0,2937.0,165.0,0.3604123205301264
Senegal,Guinea-Bissau,8143.0,1.0,7509.0,0.00012280486307257767
Sierra Leone,Netherlands,8117.0,5670.0,108.0,0.698533941111248
Belarus,Sweden,8098.0,7149.0,117.0,0.8828105705112373
Serbia,Denmark,8091.0,8369.0,113.0,1.0
Lebanon,Sweden,8051.0,7148.0,151.0,0.8878400198733076
Honduras,Mexico,8026.0,1959.0,2027.0,0.2440817343633192
India,France,8023.0,7184.0,410.0,0.8954256512526486
Syria,Algeria,7974.0,0.0,8.0,0.0
Bosnia and Herzegovina,Switzerland,7942.0,5253.0,898.0,0.6614202971543692
Libya,Sweden,7939.0,5841.0,213.0,0.735734979216526
Cameroon,South Africa,7926.0,4880.0,152.0,0.6156951804188746
Russian Federation,Slovakia,7907.0,807.0,14.0,0.10206146452510434
Montenegro,Germany,7875.0,6471.0,5.0,0.8217142857142857
Democratic Republic of the Congo,Canada,7873.0,2694.0,4888.0,0.34218214149625303
Syria,Russian Federation,7869.0,2725.0,53.0,0.34629559029101536
Ukraine,Spain,7847.0,774.0,40.0,0.09863642156238053
Sudan,Chad,7844.0,287.0,7382.0,0.03658847526772055
Sudan,Ethiopia,7819.0,0.0,6699.0,0.0
North Macedonia,Sweden,7813.0,7288.0,5.0,0.9328043005247664
Colombia,Panama,7812.0,803.0,1093.0,0.10279057859703021
Algeria,Belgium,7792.0,2545.0,229.0,0.3266170431211499
Eritrea,United States,7719.0,1525.0,5020.0,0.1975644513538023
Somalia,Malta,7712.0,588.0,1808.0,0.0762448132780083
Central African Republic,France,7691.0,3603.0,1369.0,0.4684696398387726
Fiji,Australia,7684.0,6361.0,432.0,0.8278240499739719
Egypt,Germany,7652.0,3178.0,1036.0,0.41531625718766335
North Macedonia,Belgium,7639.0,3677.0,153.0,0.48134572588035085
Lesotho,South Africa,7636.0,7164.0,2.0,0.9381875327396543
Somalia,Canada,7606.0,787.0,5435.0,0.10347094399158559
Georgia,Switzerland,7585.0,2405.0,21.0,0.3170731707317073
Brazil,United States,7577.0,1452.0,767.0,0.19163257225814967
Ukraine,Poland,7381.0,4760.0,19.0,0.6448990651673215
Pakistan,Belgium,7300.0,3860.0,370.0,0.5287671232876713
Sudan,Germany,7277.0,1842.0,374.0,0.25312628830562045
Syria,United States,7246.0,731.0,3348.0,0.10088324592878829
Iraq,Yemen,7245.0,585.0,4365.0,0.08074534161490683
Somalia,Finland,7181.0,1299.0,629.0,0.180894025901685
Cuba,Ecuador,7180.0,4160.0,110.0,0.5793871866295265
Senegal,France,7151.0,5215.0,707.0,0.7292686337575164
Turkey,Sweden,7133.0,7374.0,142.0,1.0
Georgia,Belgium,7131.0,2692.0,98.0,0.3775066610573552
Myanmar,United States,7114.0,1651.0,4669.0,0.2320775934776497
Moldova,Germany,7102.0,4198.0,22.0,0.591101098282174
Kenya,United States,7084.0,2391.0,2802.0,0.3375211744776962
Moldova,Austria,7077.0,1972.0,69.0,0.27864914511798783
Nigeria,Greece,7066.0,5994.0,159.0,0.8482875742994622
Somalia,Belgium,7063.0,2023.0,1763.0,0.28642220019821607
Serbia,Luxembourg,7005.0,3293.0,115.0,0.4700927908636688
Somalia,Syria,7000.0,859.0,4744.0,0.12271428571428572
Nigeria,Norway,6990.0,5206.0,85.0,0.7447782546494993
Bangladesh,Germany,6925.0,3208.0,179.0,0.4632490974729242
Ethiopia,Sweden,6854.0,4467.0,1268.0,0.6517362124306973
Somalia,Denmark,6837.0,2228.0,480.0,0.3258739213105163
Ivory Coast,Togo,6793.0,108.0,153.0,0.015898719269836596
Democratic Republic of the Congo,Cameroon,6791.0,2277.0,1010.0,0.3352967162420851
Nigeria,Sweden,6783.0,5246.0,296.0,0.7734040984814978
Turkey,Netherlands,6777.0,5428.0,183.0,0.8009443706654862
Eritrea,Libya,6756.0,35.0,1249.0,0.005180580224985199
