Source,Target,TotalRefugees,TotalAsylum,TotalRejected,TotalFlow
Guatemala,United States,80077.0,626251.0,33550.0,706328.0
Pakistan,Afghanistan,659988.0,316.0,43.0,660304.0
Sudan,Kenya,612466.0,47668.0,1290.0,660134.0
Democratic Republic of the Congo,Zambia,637476.0,8626.0,1804.0,646102.0
Liberia,Ivory Coast,624135.0,4229.0,375.0,628364.0
South Sudan,Sudan,607023.0,3.0,0.0,607026.0
Bosnia and Herzegovina,United States,546049.0,958.0,372.0,547007.0
Russian Federation,Germany,444089.0,92724.0,28211.0,536813.0
Sierra Leone,Guinea,523272.0,10868.0,906.0,534140.0
Iraq,Sweden,436992.0,88858.0,51721.0,525850.0
Syria,Egypt,516580.0,155.0,20.0,516735.0
Iran,Germany,368139.0,93071.0,24063.0,461210.0
Ivory Coast,Liberia,454285.0,88.0,9.0,454373.0
Somalia,United Kingdom,424661.0,2792.0,27580.0,427453.0
Haiti,United States,269991.0,154589.0,42648.0,424580.0
Iraq,Turkey,126967.0,287950.0,3453.0,414917.0
Ethiopia,Kenya,292089.0,122140.0,16026.0,414229.0
Iraq,Netherlands,342882.0,66106.0,24805.0,408988.0
Sudan,Egypt,183553.0,200625.0,21618.0,384178.0
Ukraine,Germany,361981.0,17594.0,4910.0,379575.0
Bosnia and Herzegovina,Germany,354213.0,24662.0,23224.0,378875.0
Democratic Republic of the Congo,South Africa,232920.0,144485.0,35644.0,377405.0
Chad,Sudan,376921.0,74.0,8.0,376995.0
Zimbabwe,South Africa,23617.0,347947.0,158603.0,371564.0
Central African Republic,Democratic Republic of the Congo,365201.0,276.0,68.0,365477.0
Colombia,United States,274058.0,84104.0,30785.0,358162.0
South Sudan,Kenya,308742.0,45668.0,119.0,354410.0
Sudan,Democratic Republic of the Congo,349649.0,66.0,21.0,349715.0
Liberia,Sierra Leone,346009.0,1561.0,205.0,347570.0
Sri Lanka,France,327754.0,11306.0,59006.0,339060.0
Mexico,United States,30700.0,290581.0,42484.0,321281.0
Mauritania,Senegal,319760.0,1424.0,229.0,321184.0
Somalia,United States,308348.0,10599.0,4884.0,318947.0
Somalia,South Africa,252190.0,61776.0,6195.0,313966.0
Syria,Sweden,221950.0,91744.0,11996.0,313694.0
Liberia,Ghana,301206.0,11861.0,3.0,313067.0
Afghanistan,Turkey,25223.0,286040.0,2290.0,311263.0
Rwanda,Uganda,275180.0,27624.0,5696.0,302804.0
Burundi,Democratic Republic of the Congo,296799.0,5406.0,169.0,302205.0
Afghanistan,Netherlands,257254.0,44193.0,18573.0,301447.0
Chad,Cameroon,291382.0,9925.0,3564.0,301307.0
Afghanistan,United Kingdom,286161.0,11317.0,37533.0,297478.0
Russian Federation,United States,254943.0,35172.0,6263.0,290115.0
Nigeria,Cameroon,289242.0,140.0,11.0,289382.0
Somalia,Netherlands,243411.0,27141.0,14741.0,270552.0
Mali,Mauritania,269713.0,25.0,9.0,269738.0
Somalia,Djibouti,266800.0,784.0,363.0,267584.0
Iraq,Lebanon,226077.0,40887.0,4300.0,266964.0
Mali,Niger,262764.0,0.0,0.0,262764.0
Turkey,Iraq,247113.0,15253.0,14.0,262366.0
Western Sahara,Mauritania,260014.0,4.0,0.0,260018.0
Vietnam,Germany,246785.0,11251.0,20398.0,258036.0
Iraq,United Kingdom,249763.0,7646.0,45954.0,257409.0
Democratic Republic of the Congo,Angola,232904.0,15863.0,239.0,248767.0
Sri Lanka,Canada,225439.0,20592.0,4100.0,246031.0
Ethiopia,Sudan,185478.0,60125.0,3950.0,245603.0
Iran,Iraq,206373.0,31650.0,581.0,238023.0
Serbia,Sweden,202876.0,34493.0,69661.0,237369.0
Colombia,Canada,200272.0,34661.0,7159.0,234933.0
Ukraine,United States,215788.0,17832.0,2321.0,233620.0
Ethiopia,United States,210249.0,23002.0,6434.0,233251.0
Cambodia,France,231936.0,135.0,878.0,232071.0
Sudan,Central African Republic,223811.0,6490.0,490.0,230301.0
Somalia,Sweden,192893.0,36069.0,16470.0,228962.0
Bosnia and Herzegovina,Sweden,221473.0,7150.0,24688.0,228623.0
Russian Federation,Austria,183738.0,44687.0,15298.0,228425.0
Eritrea,Israel,225293.0,2332.0,371.0,227625.0
Somalia,Uganda,162045.0,63504.0,145.0,225549.0
China,Canada,187423.0,37661.0,10980.0,225084.0
East Timor,Indonesia,223341.0,0.0,0.0,223341.0
Iran,United States,204397.0,17094.0,3165.0,221491.0
Tajikistan,Uzbekistan,216809.0,32.0,8.0,216841.0
Nigeria,Niger,212207.0,28.0,0.0,212235.0
Afghanistan,Austria,120239.0,88680.0,8699.0,208919.0
Vietnam,United States,206840.0,1904.0,915.0,208744.0
Sierra Leone,Liberia,203286.0,553.0,330.0,203839.0
Pakistan,Canada,173061.0,26634.0,8992.0,199695.0
Afghanistan,Sweden,104734.0,91213.0,20270.0,195947.0
Ghana,Togo,192954.0,148.0,1.0,193102.0
Democratic Republic of the Congo,France,171132.0,20272.0,87894.0,191404.0
Croatia,Bosnia and Herzegovina,190684.0,6.0,2.0,190690.0
Serbia,United Kingdom,187549.0,220.0,37231.0,187769.0
Burundi,Rwanda,178604.0,5580.0,197.0,184184.0
Afghanistan,India,167799.0,15043.0,7570.0,182842.0
India,United States,112070.0,69433.0,12072.0,181503.0
Turkey,France,174258.0,5829.0,86571.0,180087.0
Russian Federation,Poland,144962.0,31697.0,24961.0,176659.0
Iran,United Kingdom,161629.0,14384.0,54611.0,176013.0
Liberia,United States,161382.0,10400.0,3232.0,171782.0
Colombia,Panama,162822.0,7619.0,803.0,170441.0
Ethiopia,South Africa,79051.0,88551.0,51767.0,167602.0
Pakistan,Germany,95993.0,70898.0,23076.0,166891.0
Lebanon,Germany,150080.0,15040.0,9912.0,165120.0
Mali,Burkina Faso,164696.0,43.0,0.0,164739.0
Democratic Republic of the Congo,Central African Republic,142144.0,20379.0,1158.0,162523.0
Iraq,United States,147092.0,14887.0,2347.0,161979.0
Serbia,France,147124.0,13506.0,64773.0,160630.0
Mauritania,Mali,155798.0,1401.0,26.0,157199.0
Vietnam,France,156495.0,105.0,382.0,156600.0
Eritrea,Switzerland,113506.0,42978.0,3271.0,156484.0
Sri Lanka,Germany,143065.0,12616.0,5164.0,155681.0
Colombia,Costa Rica,145595.0,7370.0,8979.0,152965.0
Sudan,United States,145232.0,4620.0,1544.0,149852.0
Russian Federation,France,132395.0,16613.0,44524.0,149008.0
Ethiopia,Somalia,24225.0,124052.0,2438.0,148277.0
Indonesia,Papua New Guinea,146615.0,786.0,0.0,147401.0
Angola,Namibia,147387.0,0.0,0.0,147387.0
Zimbabwe,United Kingdom,143395.0,3460.0,42181.0,146855.0
Eritrea,Germany,87730.0,58613.0,2637.0,146343.0
Democratic Republic of the Congo,Kenya,79154.0,66737.0,2500.0,145891.0
Uganda,Democratic Republic of the Congo,145484.0,29.0,13.0,145513.0
Burundi,Uganda,126145.0,19274.0,2367.0,145419.0
Serbia,Switzerland,125508.0,18975.0,28061.0,144483.0
Bosnia and Herzegovina,Denmark,141385.0,1811.0,3637.0,143196.0
Sri Lanka,United Kingdom,127398.0,13007.0,48231.0,140405.0
Iran,Turkey,45169.0,92225.0,11186.0,137394.0
Philippines,Malaysia,135362.0,37.0,7.0,135399.0
Cuba,United States,119316.0,14870.0,1847.0,134186.0
Republic of the Congo,Gabon,114881.0,18681.0,456.0,133562.0
Mexico,Canada,64378.0,68547.0,27534.0,132925.0
Laos,France,132216.0,38.0,86.0,132254.0
Iraq,Norway,117565.0,13891.0,16954.0,131456.0
Senegal,Guinea-Bissau,129947.0,898.0,1.0,130845.0
Somalia,Norway,119765.0,10958.0,9800.0,130723.0
Rwanda,Republic of the Congo,127076.0,2004.0,20.0,129080.0
Afghanistan,Canada,122353.0,6425.0,662.0,128778.0
Eritrea,Italy,117093.0,10509.0,2305.0,127602.0
Bosnia and Herzegovina,Netherlands,120427.0,5909.0,3468.0,126336.0
Iraq,Australia,118160.0,7837.0,1531.0,125997.0
Venezuela,United States,65482.0,58698.0,6334.0,124180.0
Afghanistan,Australia,114998.0,8817.0,3234.0,123815.0
Eritrea,United Kingdom,113478.0,7513.0,13110.0,120991.0
Iraq,Denmark,112671.0,7028.0,6080.0,119699.0
Myanmar,India,90455.0,28720.0,2258.0,119175.0
Eritrea,Sweden,94503.0,24135.0,4619.0,118638.0
Serbia,United States,110165.0,7318.0,2060.0,117483.0
Egypt,United States,90119.0,20375.0,3306.0,110494.0
Indonesia,United States,78123.0,30569.0,14458.0,108692.0
Iran,Netherlands,87736.0,20812.0,10183.0,108548.0
Azerbaijan,Germany,79067.0,28301.0,12887.0,107368.0
Turkey,United Kingdom,103791.0,2136.0,32363.0,105927.0
Armenia,United States,84002.0,20419.0,7801.0,104421.0
Senegal,The Gambia,100260.0,1800.0,0.0,102060.0
Ethiopia,Yemen,56323.0,45365.0,4293.0,101688.0
Albania,United States,79959.0,21221.0,8992.0,101180.0
North Macedonia,Germany,59524.0,41541.0,38746.0,101065.0
Somalia,Germany,52738.0,47810.0,2746.0,100548.0
Cameroon,United States,86127.0,14188.0,5682.0,100315.0
Democratic Republic of the Congo,South Sudan,100292.0,18.0,4.0,100310.0
Angola,South Africa,74734.0,25523.0,571.0,100257.0
Somalia,Egypt,76069.0,23425.0,2540.0,99494.0
Syria,Netherlands,75264.0,23657.0,5211.0,98921.0
Syria,Austria,59959.0,38003.0,1460.0,97962.0
Somalia,Italy,93611.0,4254.0,1790.0,97865.0
Honduras,United States,24676.0,72739.0,9382.0,97415.0
Turkey,Switzerland,83134.0,13735.0,7431.0,96869.0
Nigeria,Italy,47805.0,48869.0,47231.0,96674.0
Serbia,Austria,66721.0,29836.0,22547.0,96557.0
Iran,Sweden,72976.0,22245.0,16268.0,95221.0
Sri Lanka,Switzerland,74709.0,19323.0,13094.0,94032.0
India,Canada,76246.0,16479.0,6739.0,92725.0
Afghanistan,Norway,71419.0,21148.0,20694.0,92567.0
Central African Republic,Republic of the Congo,84026.0,7999.0,64.0,92025.0
Pakistan,United Kingdom,72797.0,18380.0,55283.0,91177.0
Democratic Republic of the Congo,Mozambique,26308.0,64680.0,741.0,90988.0
Democratic Republic of the Congo,Malawi,34618.0,55665.0,224.0,90283.0
Russian Federation,Kazakhstan,89110.0,22.0,7.0,89132.0
Iran,Canada,81907.0,7153.0,1386.0,89060.0
Eritrea,Norway,74617.0,12430.0,6278.0,87047.0
Ethiopia,Germany,66746.0,20152.0,4449.0,86898.0
Bosnia and Herzegovina,Switzerland,80596.0,4092.0,5253.0,84688.0
Somalia,Canada,76584.0,7895.0,787.0,84479.0
Democratic Republic of the Congo,Canada,74529.0,9596.0,2694.0,84125.0
Haiti,Canada,54539.0,29110.0,7475.0,83649.0
Ivory Coast,Guinea,77402.0,5181.0,368.0,82583.0
Myanmar,United States,76993.0,4763.0,1651.0,81756.0
Afghanistan,Denmark,74107.0,7462.0,8129.0,81569.0
Iraq,Switzerland,63634.0,17586.0,6855.0,81220.0
Iraq,Egypt,65082.0,15885.0,171.0,80967.0
Afghanistan,United States,76902.0,4039.0,623.0,80941.0
Rwanda,Malawi,33910.0,46628.0,3399.0,80538.0
Cambodia,Vietnam,80258.0,0.0,0.0,80258.0
Sudan,Australia,79814.0,392.0,92.0,80206.0
Democratic Republic of the Congo,Germany,67936.0,10861.0,4944.0,78797.0
Somalia,Switzerland,66893.0,10736.0,4186.0,77629.0
Syria,Libya,35690.0,41788.0,12.0,77478.0
Nigeria,Germany,28312.0,49029.0,11310.0,77341.0
Angola,Republic of the Congo,76771.0,515.0,33.0,77286.0
Poland,Germany,76954.0,238.0,451.0,77192.0
Rwanda,Tanzania,33516.0,43082.0,32.0,76598.0
Togo,Benin,75525.0,874.0,2567.0,76399.0
Serbia,Montenegro,76322.0,14.0,17.0,76336.0
Afghanistan,Tajikistan,63981.0,12183.0,2951.0,76164.0
Albania,Germany,22518.0,53389.0,74043.0,75907.0
Rwanda,Zambia,74472.0,1265.0,225.0,75737.0
Togo,Ghana,55071.0,20298.0,64.0,75369.0
Democratic Republic of the Congo,United Kingdom,73689.0,1593.0,18098.0,75282.0
Somalia,Denmark,72377.0,2146.0,2228.0,74523.0
South Sudan,Democratic Republic of the Congo,74059.0,17.0,0.0,74076.0
Afghanistan,Italy,64991.0,8884.0,3344.0,73875.0
Pakistan,United States,52377.0,21296.0,4162.0,73673.0
Tajikistan,Turkmenistan,72714.0,601.0,253.0,73315.0
Democratic Republic of the Congo,Zimbabwe,66941.0,4837.0,1052.0,71778.0
Nepal,United States,50579.0,21175.0,3197.0,71754.0
Armenia,Germany,45656.0,25711.0,9362.0,71367.0
Iraq,Kuwait,66270.0,4910.0,160.0,71180.0
Mauritania,France,66437.0,2703.0,37020.0,69140.0
Sudan,Israel,67007.0,1544.0,19.0,68551.0
Pakistan,Italy,39125.0,28928.0,21609.0,68053.0
Croatia,Germany,67465.0,459.0,506.0,67924.0
Iraq,Austria,38389.0,29267.0,2869.0,67656.0
Indonesia,Malaysia,62147.0,5104.0,1070.0,67251.0
China,Germany,55370.0,11871.0,11922.0,67241.0
Nicaragua,United States,7037.0,59997.0,1892.0,67034.0
Bosnia and Herzegovina,Croatia,66981.0,27.0,111.0,67008.0
Eritrea,Uganda,28199.0,38696.0,5372.0,66895.0
Georgia,Russian Federation,63654.0,3096.0,5779.0,66750.0
Afghanistan,Switzerland,38573.0,27114.0,3741.0,65687.0
Sierra Leone,United States,57378.0,7840.0,2925.0,65218.0
Serbia,Netherlands,47116.0,17587.0,8461.0,64703.0
Iraq,Finland,40793.0,23871.0,10566.0,64664.0
Sudan,United Kingdom,59668.0,4216.0,9030.0,63884.0
Nigeria,South Africa,400.0,63227.0,43759.0,63627.0
Turkey,Canada,51702.0,10998.0,2345.0,62700.0
Sierra Leone,The Gambia,62075.0,471.0,3.0,62546.0
Pakistan,South Africa,484.0,61974.0,23510.0,62458.0
Nigeria,Canada,45336.0,16705.0,5263.0,62041.0
Togo,Germany,54571.0,7361.0,4817.0,61932.0
Democratic Republic of the Congo,Sudan,56873.0,4659.0,17.0,61532.0
Burundi,South Africa,38836.0,22449.0,6454.0,61285.0
Ivory Coast,Ghana,45583.0,15630.0,13.0,61213.0
Iraq,Canada,55624.0,5255.0,830.0,60879.0
Haiti,France,47266.0,12299.0,53624.0,59565.0
Iran,Australia,49982.0,9468.0,4657.0,59450.0
Syria,Armenia,57463.0,432.0,9.0,57895.0
Sierra Leone,Netherlands,42646.0,14618.0,5670.0,57264.0
Somalia,Eritrea,56655.0,534.0,0.0,57189.0
Bangladesh,South Africa,2552.0,54486.0,31534.0,57038.0
Bosnia and Herzegovina,France,55540.0,1026.0,9879.0,56566.0
Angola,Netherlands,34263.0,22195.0,10358.0,56458.0
Republic of the Congo,South Africa,38679.0,17177.0,8354.0,55856.0
Serbia,Norway,53682.0,2168.0,16669.0,55850.0
Bosnia and Herzegovina,Norway,55353.0,115.0,2590.0,55468.0
Guinea,France,43807.0,10879.0,30271.0,54686.0
Burundi,Malawi,18622.0,35879.0,655.0,54501.0
Syria,Switzerland,33416.0,20924.0,2442.0,54340.0
Sudan,Netherlands,39823.0,14308.0,5660.0,54131.0
Guinea,United States,41655.0,12358.0,5511.0,54013.0
Liberia,Nigeria,50754.0,2792.0,697.0,53546.0
Iraq,Greece,25092.0,28418.0,20614.0,53510.0
Moldova,Germany,47818.0,4896.0,4198.0,52714.0
Serbia,Australia,52046.0,510.0,450.0,52556.0
Guatemala,Mexico,51801.0,537.0,332.0,52338.0
Syria,Denmark,47777.0,3929.0,1632.0,51706.0
India,Germany,33137.0,18203.0,19177.0,51340.0
Iran,Austria,36906.0,14354.0,2045.0,51260.0
Uganda,Sudan,50732.0,9.0,18.0,50741.0
Sri Lanka,Australia,35725.0,14999.0,8235.0,50724.0
Eritrea,Netherlands,43925.0,6283.0,2956.0,50208.0
Afghanistan,Uzbekistan,43979.0,5499.0,692.0,49478.0
Syria,Bulgaria,40426.0,8795.0,320.0,49221.0
Belarus,United States,44707.0,4497.0,1602.0,49204.0
Eritrea,United States,43723.0,5245.0,1525.0,48968.0
Laos,United States,45044.0,3822.0,697.0,48866.0
Russian Federation,Belgium,41566.0,7250.0,14406.0,48816.0
Sudan,Canada,46368.0,2262.0,340.0,48630.0
Mali,Italy,31360.0,17003.0,14780.0,48363.0
Serbia,Italy,46777.0,1550.0,8730.0,48327.0
Bangladesh,France,34769.0,13548.0,56771.0,48317.0
Malawi,South Africa,151.0,48079.0,28453.0,48230.0
Ivory Coast,Italy,38573.0,9507.0,8171.0,48080.0
Russian Federation,Norway,42439.0,5641.0,11038.0,48080.0
Zimbabwe,Canada,41054.0,7019.0,1266.0,48073.0
Angola,France,45550.0,2485.0,17594.0,48035.0
Uganda,Kenya,39779.0,7489.0,983.0,47268.0
Syria,Greece,28110.0,19119.0,4046.0,47229.0
Moldova,United States,41447.0,5702.0,589.0,47149.0
Mauritania,United States,30879.0,16170.0,5335.0,47049.0
Burundi,Kenya,15475.0,31287.0,821.0,46762.0
Russian Federation,Azerbaijan,24103.0,22630.0,48.0,46733.0
Serbia,Canada,44138.0,2525.0,829.0,46663.0
Afghanistan,France,38401.0,7910.0,4127.0,46311.0
Hungary,Canada,15494.0,30599.0,9082.0,46093.0
Serbia,Denmark,43440.0,2630.0,8369.0,46070.0
Iran,Norway,38011.0,7895.0,9771.0,45906.0
Algeria,Germany,30386.0,15487.0,14040.0,45873.0
Georgia,Germany,24429.0,21411.0,12928.0,45840.0
Iraq,Yemen,41442.0,3843.0,585.0,45285.0
Republic of the Congo,France,42111.0,3009.0,24943.0,45120.0
China,Australia,26376.0,18624.0,29646.0,45000.0
Serbia,Bosnia and Herzegovina,41946.0,2957.0,1132.0,44903.0
Ghana,Germany,33727.0,11131.0,5476.0,44858.0
Uzbekistan,United States,37584.0,6922.0,1856.0,44506.0
Kenya,South Africa,941.0,43118.0,2793.0,44059.0
Sierra Leone,United Kingdom,43004.0,617.0,6257.0,43621.0
Ethiopia,Canada,39783.0,3775.0,689.0,43558.0
Armenia,France,38273.0,5181.0,38838.0,43454.0
Ethiopia,United Kingdom,41680.0,1429.0,6772.0,43109.0
Bosnia and Herzegovina,Canada,41846.0,675.0,213.0,42521.0
Afghanistan,Bulgaria,23089.0,18938.0,1694.0,42027.0
Pakistan,Greece,1774.0,40033.0,43978.0,41807.0
Afghanistan,Ukraine,23943.0,17810.0,2896.0,41753.0
Albania,France,26647.0,14952.0,23291.0,41599.0
Afghanistan,Greece,20919.0,20483.0,13138.0,41402.0
Afghanistan,Hungary,25952.0,15415.0,4699.0,41367.0
Iraq,France,39461.0,1660.0,2644.0,41121.0
Angola,Germany,36631.0,4270.0,2154.0,40901.0
Republic of the Congo,Democratic Republic of the Congo,40339.0,367.0,252.0,40706.0
Azerbaijan,Netherlands,25516.0,15122.0,6310.0,40638.0
Burundi,Mozambique,10631.0,29719.0,249.0,40350.0
India,South Africa,47.0,39808.0,14751.0,39855.0
Kenya,United States,29192.0,10522.0,2391.0,39714.0
Sudan,France,28603.0,11074.0,15061.0,39677.0
United States,Canada,31587.0,8075.0,3584.0,39662.0
Bangladesh,United States,22076.0,17403.0,2440.0,39479.0
Rwanda,Kenya,32526.0,6581.0,2375.0,39107.0
Burundi,Zambia,36720.0,2182.0,234.0,38902.0
Peru,United States,25984.0,12718.0,2912.0,38702.0
Russian Federation,Canada,33190.0,5341.0,1214.0,38531.0
Ecuador,United States,3128.0,35367.0,1508.0,38495.0
Democratic Republic of the Congo,United States,34479.0,3898.0,1264.0,38377.0
China,Netherlands,28880.0,9476.0,5503.0,38356.0
Russian Federation,Sweden,26184.0,12134.0,16714.0,38318.0
Syria,United States,25862.0,12161.0,731.0,38023.0
Ethiopia,Egypt,10211.0,27785.0,4186.0,37996.0
China,United Kingdom,32240.0,5415.0,34792.0,37655.0
Croatia,United States,37234.0,391.0,131.0,37625.0
Guinea,Angola,829.0,36780.0,194.0,37609.0
Ivory Coast,Angola,3589.0,33842.0,421.0,37431.0
Republic of the Congo,United States,29818.0,7271.0,1994.0,37089.0
Georgia,France,29509.0,7530.0,26895.0,37039.0
Rwanda,France,35801.0,1004.0,2109.0,36805.0
Somalia,Finland,31902.0,4769.0,1299.0,36671.0
Angola,United Kingdom,35991.0,349.0,5631.0,36340.0
Bangladesh,Canada,30931.0,5386.0,1829.0,36317.0
Tajikistan,Kyrgyzstan,36074.0,139.0,145.0,36213.0
Nigeria,United Kingdom,28371.0,7789.0,20732.0,36160.0
Togo,United States,31894.0,4255.0,1866.0,36149.0
Serbia,North Macedonia,30616.0,5033.0,690.0,35649.0
The Gambia,Italy,16449.0,19024.0,15100.0,35473.0
Ethiopia,Djibouti,13180.0,22153.0,1493.0,35333.0
Serbia,Hungary,21561.0,13747.0,7834.0,35308.0
Russian Federation,Georgia,35171.0,127.0,127.0,35298.0
Albania,Canada,26555.0,8709.0,2640.0,35264.0
Ivory Coast,Mali,25248.0,9965.0,212.0,35213.0
Afghanistan,Belgium,21236.0,13700.0,8212.0,34936.0
Burundi,Canada,30508.0,4093.0,702.0,34601.0
Iraq,Italy,32210.0,2328.0,18469.0,34538.0
Syria,Norway,21754.0,12721.0,2221.0,34475.0
Iran,France,33453.0,863.0,2166.0,34316.0
Somalia,Tanzania,33594.0,660.0,0.0,34254.0
Somalia,Libya,23074.0,11158.0,52.0,34232.0
Iraq,Bulgaria,21708.0,12353.0,1457.0,34061.0
Somalia,Malta,32252.0,1766.0,588.0,34018.0
Afghanistan,Indonesia,12429.0,21577.0,836.0,34006.0
Mali,France,29354.0,4021.0,29714.0,33375.0
Bosnia and Herzegovina,Montenegro,33226.0,4.0,0.0,33230.0
Sri Lanka,Malaysia,16383.0,16842.0,3625.0,33225.0
Syria,United Kingdom,27189.0,5356.0,3265.0,32545.0
Somalia,Syria,21856.0,10392.0,859.0,32248.0
Somalia,Zambia,29704.0,2543.0,106.0,32247.0
Peru,Canada,25723.0,6246.0,2490.0,31969.0
Morocco,Germany,22363.0,9575.0,7201.0,31938.0
Iran,Denmark,27165.0,4489.0,2999.0,31654.0
Angola,Brazil,26971.0,4547.0,606.0,31518.0
Turkey,Italy,29726.0,1709.0,13930.0,31435.0
China,Switzerland,23163.0,8157.0,2043.0,31320.0
Afghanistan,Russian Federation,22604.0,8594.0,13534.0,31198.0
Iraq,Belgium,19325.0,11836.0,6894.0,31161.0
Kenya,Ethiopia,27956.0,3198.0,4.0,31154.0
Somalia,Austria,19640.0,11492.0,842.0,31132.0
Ethiopia,South Sudan,30539.0,563.0,117.0,31102.0
Pakistan,Australia,21026.0,10057.0,4363.0,31083.0
Azerbaijan,France,27681.0,3335.0,10368.0,31016.0
Iraq,Libya,24524.0,6447.0,251.0,30971.0
Iran,Switzerland,22511.0,8427.0,3075.0,30938.0
Vietnam,Switzerland,30762.0,91.0,126.0,30853.0
Angola,Switzerland,27430.0,3186.0,2720.0,30616.0
Uganda,United Kingdom,29074.0,1295.0,7080.0,30369.0
Kazakhstan,Germany,28985.0,1298.0,776.0,30283.0
Democratic Republic of the Congo,Namibia,15469.0,14672.0,599.0,30141.0
Chad,Gabon,14305.0,15824.0,303.0,30129.0
Burundi,Netherlands,25767.0,4250.0,1393.0,30017.0
Albania,United Kingdom,21363.0,8653.0,13239.0,30016.0
Ivory Coast,France,24980.0,4853.0,17284.0,29833.0
Nigeria,United States,20338.0,9280.0,2215.0,29618.0
Romania,Germany,28843.0,359.0,733.0,29202.0
Sri Lanka,United States,22712.0,6473.0,1660.0,29185.0
Turkey,Austria,14576.0,14600.0,7195.0,29176.0
Syria,Belgium,19759.0,9368.0,1748.0,29127.0
Ukraine,Canada,22629.0,6071.0,1511.0,28700.0
Azerbaijan,United States,25807.0,2854.0,774.0,28661.0
Eritrea,Egypt,12062.0,16504.0,1384.0,28566.0
Eritrea,Libya,5249.0,23281.0,35.0,28530.0
Syria,France,21863.0,6442.0,1019.0,28305.0
Colombia,Brazil,26636.0,1491.0,473.0,28127.0
Bangladesh,Italy,12971.0,15090.0,14250.0,28061.0
Belarus,Germany,25002.0,2947.0,2712.0,27949.0
Bangladesh,United Kingdom,22747.0,5200.0,13174.0,27947.0
Cameroon,Germany,16384.0,11471.0,6274.0,27855.0
Rwanda,Canada,24633.0,3181.0,602.0,27814.0
