Source,Target,Year,TotalFlow,TotalFemale,TotalMale,TotalChildren,FemaleRatio,ChildrenRatio
Democratic Republic of the Congo,Togo,2015,109.0,25222.0,20188.0,9544.0,0.5554283197533583,0.21017397049108125
Ghana,Togo,2015,18476.0,25222.0,20188.0,9544.0,0.5554283197533583,0.21017397049108125
Central African Republic,Togo,2015,476.0,25222.0,20188.0,9544.0,0.5554283197533583,0.21017397049108125
Rwanda,Togo,2015,211.0,25222.0,20188.0,9544.0,0.5554283197533583,0.21017397049108125
Ivory Coast,Togo,2015,2516.0,25222.0,20188.0,9544.0,0.5554283197533583,0.21017397049108125
Liberia,Senegal,2004,290.0,12887.0,10329.0,13575.0,0.555091316333563,0.5847260509993109
Rwanda,Senegal,2004,304.0,12887.0,10329.0,13575.0,0.555091316333563,0.5847260509993109
Mauritania,Senegal,2004,19778.0,12887.0,10329.0,13575.0,0.555091316333563,0.5847260509993109
Sierra Leone,Senegal,2004,170.0,12887.0,10329.0,13575.0,0.555091316333563,0.5847260509993109
Democratic Republic of the Congo,Rwanda,2009,53647.0,41542.0,33349.0,14974.0,0.5546994966017278,0.19994391849487922
Burundi,Rwanda,2009,336.0,41542.0,33349.0,14974.0,0.5546994966017278,0.19994391849487922
Rwanda,Senegal,2007,300.0,12733.0,10226.0,3968.0,0.5545973256674942,0.1728298270830611
Mauritania,Senegal,2007,19503.0,12733.0,10226.0,3968.0,0.5545973256674942,0.1728298270830611
Sierra Leone,Senegal,2007,142.0,12733.0,10226.0,3968.0,0.5545973256674942,0.1728298270830611
Liberia,Senegal,2007,236.0,12733.0,10226.0,3968.0,0.5545973256674942,0.1728298270830611
Rwanda,Burundi,2001,1220.0,19904.0,15986.0,21513.0,0.5545834494288102,0.599414878796322
Democratic Republic of the Congo,Burundi,2001,26670.0,19904.0,15986.0,21513.0,0.5545834494288102,0.599414878796322
Sudan,Chad,2014,357711.0,246402.0,198796.0,78189.0,0.5534660982304502,0.17562747361847986
Democratic Republic of the Congo,Chad,2014,337.0,246402.0,198796.0,78189.0,0.5534660982304502,0.17562747361847986
Nigeria,Chad,2014,2930.0,246402.0,198796.0,78189.0,0.5534660982304502,0.17562747361847986
Central African Republic,Chad,2014,91783.0,246402.0,198796.0,78189.0,0.5534660982304502,0.17562747361847986
Mali,Mauritania,2014,48912.0,55392.0,44702.0,18630.0,0.553399804184067,0.18612504246008751
Western Sahara,Mauritania,2014,26001.0,55392.0,44702.0,18630.0,0.553399804184067,0.18612504246008751
Central African Republic,Mauritania,2014,217.0,55392.0,44702.0,18630.0,0.553399804184067,0.18612504246008751
Ivory Coast,Mauritania,2014,268.0,55392.0,44702.0,18630.0,0.553399804184067,0.18612504246008751
Nicaragua,Guatemala,2006,295.0,213.0,172.0,0.0,0.5532467532467532,0.0
Russian Federation,Georgia,2001,7884.0,144321.0,116569.0,69649.0,0.5531871670052513,0.26696692092452756
Russian Federation,Georgia,2002,4176.0,141217.0,114095.0,73219.0,0.5531154038979758,0.28678244657517077
Russian Federation,Georgia,2003,3848.0,140250.0,113386.0,70525.0,0.5529577820183255,0.2780559542020849
Rwanda,Senegal,2006,300.0,12837.0,10388.0,3982.0,0.5527233584499461,0.17145317545748115
Mauritania,Senegal,2006,19630.0,12837.0,10388.0,3982.0,0.5527233584499461,0.17145317545748115
Sierra Leone,Senegal,2006,141.0,12837.0,10388.0,3982.0,0.5527233584499461,0.17145317545748115
Liberia,Senegal,2006,268.0,12837.0,10388.0,3982.0,0.5527233584499461,0.17145317545748115
Republic of the Congo,Democratic Republic of the Congo,2013,673.0,1778067.0,1439772.0,857762.0,0.5525655571953724,0.26656461059736053
Central African Republic,Democratic Republic of the Congo,2013,53385.0,1778067.0,1439772.0,857762.0,0.5525655571953724,0.26656461059736053
Sudan,Democratic Republic of the Congo,2013,2564.0,1778067.0,1439772.0,857762.0,0.5525655571953724,0.26656461059736053
Burundi,Democratic Republic of the Congo,2013,9762.0,1778067.0,1439772.0,857762.0,0.5525655571953724,0.26656461059736053
Rwanda,Democratic Republic of the Congo,2013,43674.0,1778067.0,1439772.0,857762.0,0.5525655571953724,0.26656461059736053
Angola,Democratic Republic of the Congo,2013,558.0,1778067.0,1439772.0,857762.0,0.5525655571953724,0.26656461059736053
Uganda,Democratic Republic of the Congo,2013,2686.0,1778067.0,1439772.0,857762.0,0.5525655571953724,0.26656461059736053
Mauritania,Senegal,2005,19712.0,12891.0,10450.0,13575.0,0.5522899618696714,0.5815946189109292
Rwanda,Senegal,2005,304.0,12891.0,10450.0,13575.0,0.5522899618696714,0.5815946189109292
Sierra Leone,Senegal,2005,145.0,12891.0,10450.0,13575.0,0.5522899618696714,0.5815946189109292
Liberia,Senegal,2005,281.0,12891.0,10450.0,13575.0,0.5522899618696714,0.5815946189109292
Ivory Coast,Togo,2013,2433.0,11608.0,9434.0,4441.0,0.5516585875867313,0.21105408231156733
Rwanda,Togo,2013,224.0,11608.0,9434.0,4441.0,0.5516585875867313,0.21105408231156733
Ghana,Togo,2013,17746.0,11608.0,9434.0,4441.0,0.5516585875867313,0.21105408231156733
Mali,Mauritania,2015,50233.0,57206.0,46576.0,16812.0,0.55121311980883,0.16199340926172168
Ivory Coast,Mauritania,2015,267.0,57206.0,46576.0,16812.0,0.55121311980883,0.16199340926172168
Central African Republic,Mauritania,2015,410.0,57206.0,46576.0,16812.0,0.55121311980883,0.16199340926172168
Syria,Mauritania,2015,215.0,57206.0,46576.0,16812.0,0.55121311980883,0.16199340926172168
Western Sahara,Mauritania,2015,26007.0,57206.0,46576.0,16812.0,0.55121311980883,0.16199340926172168
Democratic Republic of the Congo,Burundi,2002,39762.0,27152.0,22158.0,23554.0,0.5506388156560535,0.4776718718312715
Rwanda,Burundi,2002,765.0,27152.0,22158.0,23554.0,0.5506388156560535,0.4776718718312715
Ghana,Togo,2014,18444.0,24758.0,20224.0,9552.0,0.5503979369525588,0.2123516073095905
Democratic Republic of the Congo,Togo,2014,101.0,24758.0,20224.0,9552.0,0.5503979369525588,0.2123516073095905
Rwanda,Togo,2014,214.0,24758.0,20224.0,9552.0,0.5503979369525588,0.2123516073095905
Ivory Coast,Togo,2014,2558.0,24758.0,20224.0,9552.0,0.5503979369525588,0.2123516073095905
Central African Republic,Togo,2014,337.0,24758.0,20224.0,9552.0,0.5503979369525588,0.2123516073095905
Liberia,Sierra Leone,2008,7778.0,4473.0,3682.0,846.0,0.5484978540772533,0.10374003678724708
Democratic Republic of the Congo,Rwanda,2008,52409.0,30183.0,24879.0,8787.0,0.5481638879808216,0.15958374196360467
Burundi,Rwanda,2008,2624.0,30183.0,24879.0,8787.0,0.5481638879808216,0.15958374196360467
Romania,Czech Republic,2002,137.0,222.0,183.0,259.0,0.5481481481481482,0.6395061728395062
Russian Federation,Czech Republic,2002,175.0,222.0,183.0,259.0,0.5481481481481482,0.6395061728395062
Afghanistan,Czech Republic,2002,216.0,222.0,183.0,259.0,0.5481481481481482,0.6395061728395062
Democratic Republic of the Congo,Angola,2006,12615.0,32842.0,27074.0,13022.0,0.5481340543427465,0.21733760598170773
Eritrea,Yemen,2009,767.0,175365.0,144993.0,63741.0,0.5474032176502538,0.19896802951697787
Iraq,Yemen,2009,4428.0,175365.0,144993.0,63741.0,0.5474032176502538,0.19896802951697787
Somalia,Yemen,2009,161468.0,175365.0,144993.0,63741.0,0.5474032176502538,0.19896802951697787
Ethiopia,Yemen,2009,3446.0,175365.0,144993.0,63741.0,0.5474032176502538,0.19896802951697787
Mali,Niger,2013,48928.0,27013.0,22347.0,9644.0,0.5472649918962723,0.1953808752025932
Chad,Niger,2013,143.0,27013.0,22347.0,9644.0,0.5472649918962723,0.1953808752025932
Nigeria,Niger,2013,8385.0,27013.0,22347.0,9644.0,0.5472649918962723,0.1953808752025932
Afghanistan,Tajikistan,2003,3304.0,1817.0,1504.0,0.0,0.5471243601324902,0.0
Nigeria,Niger,2014,30000.0,52352.0,43520.0,13292.0,0.5460614152202937,0.13864319092122832
Chad,Niger,2014,158.0,52352.0,43520.0,13292.0,0.5460614152202937,0.13864319092122832
Mali,Niger,2014,47466.0,52352.0,43520.0,13292.0,0.5460614152202937,0.13864319092122832
Nigeria,Niger,2015,68321.0,61656.0,51356.0,16488.0,0.5455703819063462,0.14589601104307506
Chad,Niger,2015,164.0,61656.0,51356.0,16488.0,0.5455703819063462,0.14589601104307506
Mali,Niger,2015,56012.0,61656.0,51356.0,16488.0,0.5455703819063462,0.14589601104307506
Mali,Niger,2012,50204.0,27563.0,23055.0,8777.0,0.5445296139713145,0.17339681536212415
Chad,Niger,2012,142.0,27563.0,23055.0,8777.0,0.5445296139713145,0.17339681536212415
Iraq,Oman,2012,131.0,86.0,72.0,21.0,0.5443037974683544,0.13291139240506328
Mali,Mauritania,2013,66393.0,36792.0,30820.0,11095.0,0.5441637579127966,0.16409808909661006
Ivory Coast,Mauritania,2013,226.0,36792.0,30820.0,11095.0,0.5441637579127966,0.16409808909661006
Western Sahara,Mauritania,2013,26001.0,36792.0,30820.0,11095.0,0.5441637579127966,0.16409808909661006
Ivory Coast,Mauritania,2012,276.0,31562.0,26468.0,13339.0,0.5438910908150957,0.22986386351886956
Mali,Mauritania,2012,54029.0,31562.0,26468.0,13339.0,0.5438910908150957,0.22986386351886956
Western Sahara,Mauritania,2012,26000.0,31562.0,26468.0,13339.0,0.5438910908150957,0.22986386351886956
Central African Republic,Togo,2016,328.0,7217.0,6062.0,2664.0,0.5434897206114918,0.20061751637924544
Ivory Coast,Togo,2016,2129.0,7217.0,6062.0,2664.0,0.5434897206114918,0.20061751637924544
Rwanda,Togo,2016,137.0,7217.0,6062.0,2664.0,0.5434897206114918,0.20061751637924544
Ghana,Togo,2016,9648.0,7217.0,6062.0,2664.0,0.5434897206114918,0.20061751637924544
Rwanda,Cameroon,2001,802.0,2362.0,1985.0,932.0,0.543363239015413,0.21440073613986657
Chad,Cameroon,2001,39289.0,2362.0,1985.0,932.0,0.543363239015413,0.21440073613986657
Central African Republic,Cameroon,2001,348.0,2362.0,1985.0,932.0,0.543363239015413,0.21440073613986657
Democratic Republic of the Congo,Cameroon,2001,232.0,2362.0,1985.0,932.0,0.543363239015413,0.21440073613986657
Burundi,Cameroon,2001,287.0,2362.0,1985.0,932.0,0.543363239015413,0.21440073613986657
Democratic Republic of the Congo,Rwanda,2005,41403.0,26891.0,22616.0,29726.0,0.5431757125255015,0.6004403417698507
Burundi,Rwanda,2005,3743.0,26891.0,22616.0,29726.0,0.5431757125255015,0.6004403417698507
Syria,Moldova,2013,139.0,1285.0,1081.0,11.0,0.5431107354184277,0.004649196956889264
Azerbaijan,Armenia,2001,264327.0,143292.0,121045.0,27518.0,0.5420807529782059,0.10410196075464274
Senegal,The Gambia,2005,548.0,4297.0,3635.0,0.0,0.5417297024710035,0.0
Sierra Leone,The Gambia,2005,5955.0,4297.0,3635.0,0.0,0.5417297024710035,0.0
Liberia,The Gambia,2005,780.0,4297.0,3635.0,0.0,0.5417297024710035,0.0
Republic of the Congo,Ivory Coast,2001,510.0,69603.0,58953.0,69249.0,0.5414216372631382,0.5386679734901522
Sierra Leone,Ivory Coast,2001,2116.0,69603.0,58953.0,69249.0,0.5414216372631382,0.5386679734901522
Democratic Republic of the Congo,Ivory Coast,2001,140.0,69603.0,58953.0,69249.0,0.5414216372631382,0.5386679734901522
Liberia,Ivory Coast,2001,122846.0,69603.0,58953.0,69249.0,0.5414216372631382,0.5386679734901522
Rwanda,Ivory Coast,2001,287.0,69603.0,58953.0,69249.0,0.5414216372631382,0.5386679734901522
Afghanistan,Tajikistan,2010,3126.0,53.0,45.0,7.0,0.5408163265306123,0.07142857142857142
Rwanda,Angola,2003,120.0,7778.0,6610.0,8618.0,0.5405893800389213,0.5989713650264109
Democratic Republic of the Congo,Angola,2003,13015.0,7778.0,6610.0,8618.0,0.5405893800389213,0.5989713650264109
Democratic Republic of the Congo,Burundi,2004,48424.0,32789.0,27872.0,5072.0,0.5405285109048648,0.08361220553568191
Rwanda,Burundi,2004,378.0,32789.0,27872.0,5072.0,0.5405285109048648,0.08361220553568191
Azerbaijan,Armenia,2002,247538.0,103699.0,88349.0,0.0,0.539963967341498,0.0
Iraq,Armenia,2004,127.0,99310.0,84616.0,45.0,0.5399454128290726,0.00024466361471461347
Azerbaijan,Armenia,2004,235101.0,99310.0,84616.0,45.0,0.5399454128290726,0.00024466361471461347
Azerbaijan,Armenia,2003,239250.0,100616.0,85730.0,4.0,0.5399418286413445,2.146544599830423e-05
Syria,Moldova,2014,186.0,2718.0,2322.0,36.0,0.5392857142857143,0.007142857142857143
Syria,Georgia,2013,516.0,134188.0,114742.0,21613.0,0.5390591732615595,0.08682360502952638
Russian Federation,Georgia,2013,271.0,134188.0,114742.0,21613.0,0.5390591732615595,0.08682360502952638
Senegal,Guinea-Bissau,2016,8374.0,4697.0,4019.0,1144.0,0.5388939880679211,0.1312528682882056
Ghana,Togo,2012,17371.0,12945.0,11079.0,4546.0,0.5388361638361638,0.18922743922743923
Mali,Togo,2012,137.0,12945.0,11079.0,4546.0,0.5388361638361638,0.18922743922743923
Rwanda,Togo,2012,224.0,12945.0,11079.0,4546.0,0.5388361638361638,0.18922743922743923
Democratic Republic of the Congo,Togo,2012,101.0,12945.0,11079.0,4546.0,0.5388361638361638,0.18922743922743923
Ivory Coast,Togo,2012,5593.0,12945.0,11079.0,4546.0,0.5388361638361638,0.18922743922743923
Afghanistan,Kyrgyzstan,2009,323.0,13717.0,11750.0,1969.0,0.5386186044685279,0.07731574194055052
Eritrea,Yemen,2008,603.0,84922.0,72840.0,26389.0,0.5382918573547496,0.1672709524473574
Ethiopia,Yemen,2008,2140.0,84922.0,72840.0,26389.0,0.5382918573547496,0.1672709524473574
Somalia,Yemen,2008,132275.0,84922.0,72840.0,26389.0,0.5382918573547496,0.1672709524473574
Iraq,Yemen,2008,4461.0,84922.0,72840.0,26389.0,0.5382918573547496,0.1672709524473574
Cambodia,Vietnam,2002,15945.0,1118.0,963.0,0.0,0.5372417107160019,0.0
Cambodia,Vietnam,2001,15945.0,1118.0,963.0,0.0,0.5372417107160019,0.0
Ukraine,Moldova,2015,102.0,2776.0,2392.0,50.0,0.5371517027863777,0.009674922600619196
Syria,Moldova,2015,206.0,2776.0,2392.0,50.0,0.5371517027863777,0.009674922600619196
Sierra Leone,Liberia,2010,170.0,13302.0,11468.0,5513.0,0.5370205894226887,0.22256762212353653
Ivory Coast,Liberia,2010,24536.0,13302.0,11468.0,5513.0,0.5370205894226887,0.22256762212353653
Democratic Republic of the Congo,Rwanda,2003,34725.0,21266.0,18357.0,25019.0,0.5367084773994902,0.6314261918582641
Burundi,Rwanda,2003,1841.0,21266.0,18357.0,25019.0,0.5367084773994902,0.6314261918582641
Afghanistan,Czech Republic,2003,240.0,222.0,192.0,259.0,0.5362318840579711,0.6256038647342995
Romania,Czech Republic,2003,170.0,222.0,192.0,259.0,0.5362318840579711,0.6256038647342995
Russian Federation,Czech Republic,2003,242.0,222.0,192.0,259.0,0.5362318840579711,0.6256038647342995
Belarus,Czech Republic,2003,109.0,222.0,192.0,259.0,0.5362318840579711,0.6256038647342995
Burundi,Rwanda,2004,4719.0,28661.0,24808.0,33941.0,0.5360302231199386,0.6347790308403
Democratic Republic of the Congo,Rwanda,2004,45460.0,28661.0,24808.0,33941.0,0.5360302231199386,0.6347790308403
Somalia,Libya,2002,2899.0,916.0,793.0,661.0,0.5359859566998244,0.38677589233469867
Burundi,Rwanda,2001,1670.0,18638.0,16148.0,21303.0,0.5357902604496062,0.6124015408497672
Democratic Republic of the Congo,Rwanda,2001,33064.0,18638.0,16148.0,21303.0,0.5357902604496062,0.6124015408497672
Tajikistan,Uzbekistan,2005,39202.0,21518.0,18648.0,22492.0,0.5357267340536772,0.5599760991883683
